"","id","home_team","home_score","away_team","away_score","total_score","diff_score","home_win","date","year","month","decade","temperature","humidity","wind_mph"
"6516","199510080nyg","New York Giants",27,"Arizona Cardinals",21,48,6,TRUE,"10/8/1995",1995,"October","1990s",64,68,12
"6517","199510090kan","Kansas City Chiefs",29,"San Diego Chargers",23,52,6,TRUE,"10/9/1995",1995,"October","1990s",60,64,6
"6518","199510120ram","St. Louis Rams",21,"Atlanta Falcons",19,40,2,TRUE,"10/12/1995",1995,"October","1990s",73,54,9
"6519","199510150gnb","Green Bay Packers",30,"Detroit Lions",21,51,9,TRUE,"10/15/1995",1995,"October","1990s",44,59,14
"6520","199510150clt","Indianapolis Colts",18,"San Francisco 49ers",17,35,1,TRUE,"10/15/1995",1995,"October","1990s",72,NA,NA
"6521","199510150buf","Buffalo Bills",27,"Seattle Seahawks",21,48,6,TRUE,"10/15/1995",1995,"October","1990s",50,61,23
"6522","199510150tam","Tampa Bay Buccaneers",20,"Minnesota Vikings",17,37,3,TRUE,"10/15/1995",1995,"October","1990s",75,81,12
"6523","199510150car","Carolina Panthers",26,"New York Jets",15,41,11,TRUE,"10/15/1995",1995,"October","1990s",60,41,10
"6524","199510150jax","Jacksonville Jaguars",27,"Chicago Bears",30,57,-3,FALSE,"10/15/1995",1995,"October","1990s",72,71,15
"6525","199510150nor","New Orleans Saints",33,"Miami Dolphins",30,63,3,TRUE,"10/15/1995",1995,"October","1990s",72,NA,NA
"6526","199510150sdg","San Diego Chargers",9,"Dallas Cowboys",23,32,-14,FALSE,"10/15/1995",1995,"October","1990s",67,83,9
"6527","199510150crd","Arizona Cardinals",24,"Washington Redskins",20,44,4,TRUE,"10/15/1995",1995,"October","1990s",84,23,6
"6528","199510150kan","Kansas City Chiefs",31,"New England Patriots",26,57,5,TRUE,"10/15/1995",1995,"October","1990s",56,47,7
"6529","199510150nyg","New York Giants",14,"Philadelphia Eagles",17,31,-3,FALSE,"10/15/1995",1995,"October","1990s",61,62,20
"6530","199510160den","Denver Broncos",27,"Oakland Raiders",0,27,27,TRUE,"10/16/1995",1995,"October","1990s",61,20,10
"6531","199510190pit","Pittsburgh Steelers",9,"Cincinnati Bengals",27,36,-18,FALSE,"10/19/1995",1995,"October","1990s",62,65,7
"6532","199510220rai","Oakland Raiders",30,"Indianapolis Colts",17,47,13,TRUE,"10/22/1995",1995,"October","1990s",62,41,11
"6533","199510220was","Washington Redskins",36,"Detroit Lions",30,66,6,TRUE,"10/22/1995",1995,"October","1990s",52,69,8
"6534","199510220chi","Chicago Bears",35,"Houston Oilers",32,67,3,TRUE,"10/22/1995",1995,"October","1990s",44,72,11
"6535","199510220car","Carolina Panthers",20,"New Orleans Saints",3,23,17,TRUE,"10/22/1995",1995,"October","1990s",58,48,7
"6536","199510220nyj","New York Jets",17,"Miami Dolphins",16,33,1,TRUE,"10/22/1995",1995,"October","1990s",55,62,16
"6537","199510220tam","Tampa Bay Buccaneers",21,"Atlanta Falcons",24,45,-3,FALSE,"10/22/1995",1995,"October","1990s",66,66,9
"6538","199510220cle","Cleveland Browns",15,"Jacksonville Jaguars",23,38,-8,FALSE,"10/22/1995",1995,"October","1990s",49,61,18
"6539","199510220gnb","Green Bay Packers",38,"Minnesota Vikings",21,59,17,TRUE,"10/22/1995",1995,"October","1990s",39,77,12
"6540","199510220ram","St. Louis Rams",10,"San Francisco 49ers",44,54,-34,FALSE,"10/22/1995",1995,"October","1990s",54,48,13
"6541","199510220sea","Seattle Seahawks",25,"San Diego Chargers",35,60,-10,FALSE,"10/22/1995",1995,"October","1990s",72,NA,NA
"6542","199510220den","Denver Broncos",7,"Kansas City Chiefs",21,28,-14,FALSE,"10/22/1995",1995,"October","1990s",44,41,15
"6543","199510230nwe","New England Patriots",27,"Buffalo Bills",14,41,13,TRUE,"10/23/1995",1995,"October","1990s",58,52,12
"6544","199510290cin","Cincinnati Bengals",26,"Cleveland Browns",29,55,-3,FALSE,"10/29/1995",1995,"October","1990s",48,72,14
"6545","199510290atl","Atlanta Falcons",13,"Dallas Cowboys",28,41,-15,FALSE,"10/29/1995",1995,"October","1990s",72,NA,NA
"6546","199510290sfo","San Francisco 49ers",7,"New Orleans Saints",11,18,-4,FALSE,"10/29/1995",1995,"October","1990s",56,89,9
"6547","199510290mia","Miami Dolphins",23,"Buffalo Bills",6,29,17,TRUE,"10/29/1995",1995,"October","1990s",80,70,9
"6548","199510290crd","Arizona Cardinals",20,"Seattle Seahawks",14,34,6,TRUE,"10/29/1995",1995,"October","1990s",72,25,5
"6549","199510290phi","Philadelphia Eagles",20,"St. Louis Rams",9,29,11,TRUE,"10/29/1995",1995,"October","1990s",53,72,18
"6550","199510290was","Washington Redskins",15,"New York Giants",24,39,-9,FALSE,"10/29/1995",1995,"October","1990s",52,64,12
"6551","199510290clt","Indianapolis Colts",17,"New York Jets",10,27,7,TRUE,"10/29/1995",1995,"October","1990s",72,NA,NA
"6552","199510290nwe","New England Patriots",17,"Carolina Panthers",20,37,-3,FALSE,"10/29/1995",1995,"October","1990s",54,66,18
"6553","199510290det","Detroit Lions",24,"Green Bay Packers",16,40,8,TRUE,"10/29/1995",1995,"October","1990s",72,NA,NA
"6554","199510290oti","Houston Oilers",19,"Tampa Bay Buccaneers",7,26,12,TRUE,"10/29/1995",1995,"October","1990s",72,NA,NA
"6555","199510290pit","Pittsburgh Steelers",24,"Jacksonville Jaguars",7,31,17,TRUE,"10/29/1995",1995,"October","1990s",46,72,17
"6556","199510300min","Minnesota Vikings",6,"Chicago Bears",14,20,-8,FALSE,"10/30/1995",1995,"October","1990s",72,NA,NA
"6557","199511050kan","Kansas City Chiefs",24,"Washington Redskins",3,27,21,TRUE,"11/5/1995",1995,"November","1990s",41,54,15
"6558","199511050atl","Atlanta Falcons",34,"Detroit Lions",22,56,12,TRUE,"11/5/1995",1995,"November","1990s",72,NA,NA
"6559","199511050nor","New Orleans Saints",19,"St. Louis Rams",10,29,9,TRUE,"11/5/1995",1995,"November","1990s",72,NA,NA
"6560","199511050nyj","New York Jets",7,"New England Patriots",20,27,-13,FALSE,"11/5/1995",1995,"November","1990s",41,48,15
"6561","199511050min","Minnesota Vikings",27,"Green Bay Packers",24,51,3,TRUE,"11/5/1995",1995,"November","1990s",72,NA,NA
"6562","199511050sea","Seattle Seahawks",30,"New York Giants",28,58,2,TRUE,"11/5/1995",1995,"November","1990s",72,NA,NA
"6563","199511050sdg","San Diego Chargers",14,"Miami Dolphins",24,38,-10,FALSE,"11/5/1995",1995,"November","1990s",61,88,7
"6564","199511050clt","Indianapolis Colts",10,"Buffalo Bills",16,26,-6,FALSE,"11/5/1995",1995,"November","1990s",72,NA,NA
"6565","199511050sfo","San Francisco 49ers",7,"Carolina Panthers",13,20,-6,FALSE,"11/5/1995",1995,"November","1990s",55,77,12
"6566","199511050cin","Cincinnati Bengals",17,"Oakland Raiders",20,37,-3,FALSE,"11/5/1995",1995,"November","1990s",25,72,4
"6567","199511050chi","Chicago Bears",34,"Pittsburgh Steelers",37,71,-3,FALSE,"11/5/1995",1995,"November","1990s",28,69,12
"6568","199511050den","Denver Broncos",38,"Arizona Cardinals",6,44,32,TRUE,"11/5/1995",1995,"November","1990s",44,26,16
"6569","199511050cle","Cleveland Browns",10,"Houston Oilers",37,47,-27,FALSE,"11/5/1995",1995,"November","1990s",30,62,12
"6570","199511060dal","Dallas Cowboys",34,"Philadelphia Eagles",12,46,22,TRUE,"11/6/1995",1995,"November","1990s",54,90,14
"6571","199511120sdg","San Diego Chargers",7,"Kansas City Chiefs",22,29,-15,FALSE,"11/12/1995",1995,"November","1990s",63,86,6
"6572","199511120mia","Miami Dolphins",17,"New England Patriots",34,51,-17,FALSE,"11/12/1995",1995,"November","1990s",75,82,7
"6573","199511120buf","Buffalo Bills",23,"Atlanta Falcons",17,40,6,TRUE,"11/12/1995",1995,"November","1990s",32,74,26
"6574","199511120oti","Houston Oilers",25,"Cincinnati Bengals",32,57,-7,FALSE,"11/12/1995",1995,"November","1990s",72,NA,NA
"6575","199511120gnb","Green Bay Packers",35,"Chicago Bears",28,63,7,TRUE,"11/12/1995",1995,"November","1990s",21,60,8
"6576","199511120det","Detroit Lions",27,"Tampa Bay Buccaneers",24,51,3,TRUE,"11/12/1995",1995,"November","1990s",72,NA,NA
"6577","199511120nor","New Orleans Saints",17,"Indianapolis Colts",14,31,3,TRUE,"11/12/1995",1995,"November","1990s",72,NA,NA
"6578","199511120ram","St. Louis Rams",28,"Carolina Panthers",17,45,11,TRUE,"11/12/1995",1995,"November","1990s",72,NA,NA
"6579","199511120nyg","New York Giants",13,"Oakland Raiders",17,30,-4,FALSE,"11/12/1995",1995,"November","1990s",47,64,26
"6580","199511120crd","Arizona Cardinals",24,"Minnesota Vikings",30,54,-6,FALSE,"11/12/1995",1995,"November","1990s",66,49,4
"6581","199511120dal","Dallas Cowboys",20,"San Francisco 49ers",38,58,-18,FALSE,"11/12/1995",1995,"November","1990s",48,39,14
"6582","199511120phi","Philadelphia Eagles",31,"Denver Broncos",13,44,18,TRUE,"11/12/1995",1995,"November","1990s",43,75,24
"6583","199511120jax","Jacksonville Jaguars",30,"Seattle Seahawks",47,77,-17,FALSE,"11/12/1995",1995,"November","1990s",51,56,16
"6584","199511130pit","Pittsburgh Steelers",20,"Cleveland Browns",3,23,17,TRUE,"11/13/1995",1995,"November","1990s",30,84,10
"6585","199511190kan","Kansas City Chiefs",20,"Houston Oilers",13,33,7,TRUE,"11/19/1995",1995,"November","1990s",53,48,15
"6586","199511190phi","Philadelphia Eagles",28,"New York Giants",19,47,9,TRUE,"11/19/1995",1995,"November","1990s",44,84,9
"6587","199511190chi","Chicago Bears",17,"Detroit Lions",24,41,-7,FALSE,"11/19/1995",1995,"November","1990s",37,79,12
"6588","199511190cle","Cleveland Browns",20,"Green Bay Packers",31,51,-11,FALSE,"11/19/1995",1995,"November","1990s",38,86,8
"6589","199511190nyj","New York Jets",26,"Buffalo Bills",28,54,-2,FALSE,"11/19/1995",1995,"November","1990s",46,80,6
"6590","199511190cin","Cincinnati Bengals",31,"Pittsburgh Steelers",49,80,-18,FALSE,"11/19/1995",1995,"November","1990s",40,72,6
"6591","199511190nwe","New England Patriots",10,"Indianapolis Colts",24,34,-14,FALSE,"11/19/1995",1995,"November","1990s",43,86,14
"6592","199511190tam","Tampa Bay Buccaneers",17,"Jacksonville Jaguars",16,33,1,TRUE,"11/19/1995",1995,"November","1990s",66,65,6
"6593","199511190den","Denver Broncos",30,"San Diego Chargers",27,57,3,TRUE,"11/19/1995",1995,"November","1990s",48,33,10
"6594","199511190min","Minnesota Vikings",43,"New Orleans Saints",24,67,19,TRUE,"11/19/1995",1995,"November","1990s",72,NA,NA
"6595","199511190was","Washington Redskins",20,"Seattle Seahawks",27,47,-7,FALSE,"11/19/1995",1995,"November","1990s",44,74,12
"6596","199511190car","Carolina Panthers",27,"Arizona Cardinals",7,34,20,TRUE,"11/19/1995",1995,"November","1990s",55,55,6
"6597","199511190rai","Oakland Raiders",21,"Dallas Cowboys",34,55,-13,FALSE,"11/19/1995",1995,"November","1990s",59,92,4
"6598","199511190atl","Atlanta Falcons",31,"St. Louis Rams",6,37,25,TRUE,"11/19/1995",1995,"November","1990s",72,NA,NA
"6599","199511200mia","Miami Dolphins",20,"San Francisco 49ers",44,64,-24,FALSE,"11/20/1995",1995,"November","1990s",72,70,8
"6600","199511230dal","Dallas Cowboys",24,"Kansas City Chiefs",12,36,12,TRUE,"11/23/1995",1995,"November","1990s",59,54,19
"6601","199511230det","Detroit Lions",44,"Minnesota Vikings",38,82,6,TRUE,"11/23/1995",1995,"November","1990s",72,NA,NA
"6602","199511260cle","Cleveland Browns",17,"Pittsburgh Steelers",20,37,-3,FALSE,"11/26/1995",1995,"November","1990s",38,73,12
"6603","199511260nyg","New York Giants",24,"Chicago Bears",27,51,-3,FALSE,"11/26/1995",1995,"November","1990s",40,53,10
"6604","199511260crd","Arizona Cardinals",40,"Atlanta Falcons",37,77,3,TRUE,"11/26/1995",1995,"November","1990s",67,38,6
"6605","199511260nor","New Orleans Saints",34,"Carolina Panthers",26,60,8,TRUE,"11/26/1995",1995,"November","1990s",72,NA,NA
"6606","199511260oti","Houston Oilers",42,"Denver Broncos",33,75,9,TRUE,"11/26/1995",1995,"November","1990s",72,NA,NA
"6607","199511260sfo","San Francisco 49ers",41,"St. Louis Rams",13,54,28,TRUE,"11/26/1995",1995,"November","1990s",56,78,14
"6608","199511260gnb","Green Bay Packers",35,"Tampa Bay Buccaneers",13,48,22,TRUE,"11/26/1995",1995,"November","1990s",31,84,8
"6609","199511260buf","Buffalo Bills",25,"New England Patriots",35,60,-10,FALSE,"11/26/1995",1995,"November","1990s",36,71,8
"6610","199511260jax","Jacksonville Jaguars",13,"Cincinnati Bengals",17,30,-4,FALSE,"11/26/1995",1995,"November","1990s",54,63,9
"6611","199511260clt","Indianapolis Colts",36,"Miami Dolphins",28,64,8,TRUE,"11/26/1995",1995,"November","1990s",72,NA,NA
"6612","199511260sea","Seattle Seahawks",10,"New York Jets",16,26,-6,FALSE,"11/26/1995",1995,"November","1990s",72,NA,NA
"6613","199511260was","Washington Redskins",7,"Philadelphia Eagles",14,21,-7,FALSE,"11/26/1995",1995,"November","1990s",38,69,9
"6614","199511270sdg","San Diego Chargers",12,"Oakland Raiders",6,18,6,TRUE,"11/27/1995",1995,"November","1990s",61,74,6
"6615","199511300crd","Arizona Cardinals",6,"New York Giants",10,16,-4,FALSE,"11/30/1995",1995,"November","1990s",60,39,4
"6616","199512030sdg","San Diego Chargers",31,"Cleveland Browns",13,44,18,TRUE,"12/3/1995",1995,"December","1990s",60,80,7
"6617","199512030nyj","New York Jets",20,"St. Louis Rams",23,43,-3,FALSE,"12/3/1995",1995,"December","1990s",41,42,13
"6618","199512030sfo","San Francisco 49ers",27,"Buffalo Bills",17,44,10,TRUE,"12/3/1995",1995,"December","1990s",52,76,7
"6619","199512030den","Denver Broncos",31,"Jacksonville Jaguars",23,54,8,TRUE,"12/3/1995",1995,"December","1990s",41,50,11
"6620","199512030min","Minnesota Vikings",31,"Tampa Bay Buccaneers",17,48,14,TRUE,"12/3/1995",1995,"December","1990s",72,NA,NA
"6621","199512030nwe","New England Patriots",17,"New Orleans Saints",31,48,-14,FALSE,"12/3/1995",1995,"December","1990s",32,47,12
"6622","199512030dal","Dallas Cowboys",17,"Washington Redskins",24,41,-7,FALSE,"12/3/1995",1995,"December","1990s",63,70,14
"6623","199512030rai","Oakland Raiders",23,"Kansas City Chiefs",29,52,-6,FALSE,"12/3/1995",1995,"December","1990s",51,77,5
"6624","199512030gnb","Green Bay Packers",24,"Cincinnati Bengals",10,34,14,TRUE,"12/3/1995",1995,"December","1990s",34,81,7
"6625","199512030pit","Pittsburgh Steelers",21,"Houston Oilers",7,28,14,TRUE,"12/3/1995",1995,"December","1990s",44,60,12
"6626","199512030sea","Seattle Seahawks",26,"Philadelphia Eagles",14,40,12,TRUE,"12/3/1995",1995,"December","1990s",72,NA,NA
"6627","199512030car","Carolina Panthers",13,"Indianapolis Colts",10,23,3,TRUE,"12/3/1995",1995,"December","1990s",54,57,6
"6628","199512030mia","Miami Dolphins",21,"Atlanta Falcons",20,41,1,TRUE,"12/3/1995",1995,"December","1990s",71,79,4
"6629","199512040det","Detroit Lions",27,"Chicago Bears",7,34,20,TRUE,"12/4/1995",1995,"December","1990s",72,NA,NA
"6630","199512090sdg","San Diego Chargers",28,"Arizona Cardinals",25,53,3,TRUE,"12/9/1995",1995,"December","1990s",60,85,7
"6631","199512090min","Minnesota Vikings",27,"Cleveland Browns",11,38,16,TRUE,"12/9/1995",1995,"December","1990s",72,NA,NA
"6632","199512100atl","Atlanta Falcons",19,"New Orleans Saints",14,33,5,TRUE,"12/10/1995",1995,"December","1990s",72,NA,NA
"6633","199512100rai","Oakland Raiders",10,"Pittsburgh Steelers",29,39,-19,FALSE,"12/10/1995",1995,"December","1990s",52,91,10
"6634","199512100den","Denver Broncos",27,"Seattle Seahawks",31,58,-4,FALSE,"12/10/1995",1995,"December","1990s",36,42,14
"6635","199512100cin","Cincinnati Bengals",16,"Chicago Bears",10,26,6,TRUE,"12/10/1995",1995,"December","1990s",8,58,15
"6636","199512100car","Carolina Panthers",10,"San Francisco 49ers",31,41,-21,FALSE,"12/10/1995",1995,"December","1990s",33,34,11
"6637","199512100nyg","New York Giants",20,"Washington Redskins",13,33,7,TRUE,"12/10/1995",1995,"December","1990s",26,59,20
"6638","199512100nwe","New England Patriots",31,"New York Jets",28,59,3,TRUE,"12/10/1995",1995,"December","1990s",31,61,21
"6639","199512100tam","Tampa Bay Buccaneers",13,"Green Bay Packers",10,23,3,TRUE,"12/10/1995",1995,"December","1990s",60,58,12
"6640","199512100oti","Houston Oilers",17,"Detroit Lions",24,41,-7,FALSE,"12/10/1995",1995,"December","1990s",72,NA,NA
"6641","199512100jax","Jacksonville Jaguars",31,"Indianapolis Colts",41,72,-10,FALSE,"12/10/1995",1995,"December","1990s",48,56,17
"6642","199512100phi","Philadelphia Eagles",20,"Dallas Cowboys",17,37,3,TRUE,"12/10/1995",1995,"December","1990s",23,55,18
"6643","199512100ram","St. Louis Rams",27,"Buffalo Bills",45,72,-18,FALSE,"12/10/1995",1995,"December","1990s",72,NA,NA
"6644","199512110mia","Miami Dolphins",13,"Kansas City Chiefs",6,19,7,TRUE,"12/11/1995",1995,"December","1990s",62,68,15
"6645","199512160nor","New Orleans Saints",23,"Green Bay Packers",34,57,-11,FALSE,"12/16/1995",1995,"December","1990s",72,NA,NA
"6646","199512160pit","Pittsburgh Steelers",41,"New England Patriots",27,68,14,TRUE,"12/16/1995",1995,"December","1990s",38,76,10
"6647","199512170sea","Seattle Seahawks",44,"Oakland Raiders",10,54,34,TRUE,"12/17/1995",1995,"December","1990s",72,NA,NA
"6648","199512170ram","St. Louis Rams",23,"Washington Redskins",35,58,-12,FALSE,"12/17/1995",1995,"December","1990s",72,NA,NA
"6649","199512170dal","Dallas Cowboys",21,"New York Giants",20,41,1,TRUE,"12/17/1995",1995,"December","1990s",52,98,11
"6650","199512170kan","Kansas City Chiefs",20,"Denver Broncos",17,37,3,TRUE,"12/17/1995",1995,"December","1990s",39,82,14
"6651","199512170phi","Philadelphia Eagles",21,"Arizona Cardinals",20,41,1,TRUE,"12/17/1995",1995,"December","1990s",36,68,12
"6652","199512170buf","Buffalo Bills",23,"Miami Dolphins",20,43,3,TRUE,"12/17/1995",1995,"December","1990s",27,79,8
"6653","199512170oti","Houston Oilers",23,"New York Jets",6,29,17,TRUE,"12/17/1995",1995,"December","1990s",72,NA,NA
"6654","199512170det","Detroit Lions",44,"Jacksonville Jaguars",0,44,44,TRUE,"12/17/1995",1995,"December","1990s",72,NA,NA
"6655","199512170clt","Indianapolis Colts",24,"San Diego Chargers",27,51,-3,FALSE,"12/17/1995",1995,"December","1990s",72,NA,NA
"6656","199512170car","Carolina Panthers",21,"Atlanta Falcons",17,38,4,TRUE,"12/17/1995",1995,"December","1990s",50,54,6
"6657","199512170chi","Chicago Bears",31,"Tampa Bay Buccaneers",10,41,21,TRUE,"12/17/1995",1995,"December","1990s",29,76,8
"6658","199512170cle","Cleveland Browns",26,"Cincinnati Bengals",10,36,16,TRUE,"12/17/1995",1995,"December","1990s",28,77,8
"6659","199512180sfo","San Francisco 49ers",37,"Minnesota Vikings",30,67,7,TRUE,"12/18/1995",1995,"December","1990s",50,76,8
"6660","199512230clt","Indianapolis Colts",10,"New England Patriots",7,17,3,TRUE,"12/23/1995",1995,"December","1990s",72,NA,NA
"6661","199512230tam","Tampa Bay Buccaneers",10,"Detroit Lions",37,47,-27,FALSE,"12/23/1995",1995,"December","1990s",48,65,11
"6662","199512230nyg","New York Giants",17,"San Diego Chargers",27,44,-10,FALSE,"12/23/1995",1995,"December","1990s",34,64,15
"6663","199512240buf","Buffalo Bills",17,"Houston Oilers",28,45,-11,FALSE,"12/24/1995",1995,"December","1990s",25,89,8
"6664","199512240chi","Chicago Bears",20,"Philadelphia Eagles",14,34,6,TRUE,"12/24/1995",1995,"December","1990s",26,76,14
"6665","199512240cin","Cincinnati Bengals",27,"Minnesota Vikings",24,51,3,TRUE,"12/24/1995",1995,"December","1990s",23,79,9
"6666","199512240jax","Jacksonville Jaguars",24,"Cleveland Browns",21,45,3,TRUE,"12/24/1995",1995,"December","1990s",41,48,11
"6667","199512240nyj","New York Jets",0,"New Orleans Saints",12,12,-12,FALSE,"12/24/1995",1995,"December","1990s",34,57,18
"6668","199512240was","Washington Redskins",20,"Carolina Panthers",17,37,3,TRUE,"12/24/1995",1995,"December","1990s",33,57,13
"6669","199512240kan","Kansas City Chiefs",26,"Seattle Seahawks",3,29,23,TRUE,"12/24/1995",1995,"December","1990s",25,79,10
"6670","199512240gnb","Green Bay Packers",24,"Pittsburgh Steelers",19,43,5,TRUE,"12/24/1995",1995,"December","1990s",22,84,10
"6671","199512240rai","Oakland Raiders",28,"Denver Broncos",31,59,-3,FALSE,"12/24/1995",1995,"December","1990s",49,75,10
"6672","199512240atl","Atlanta Falcons",28,"San Francisco 49ers",27,55,1,TRUE,"12/24/1995",1995,"December","1990s",72,NA,NA
"6673","199512240ram","St. Louis Rams",22,"Miami Dolphins",41,63,-19,FALSE,"12/24/1995",1995,"December","1990s",72,NA,NA
"6674","199512250crd","Arizona Cardinals",13,"Dallas Cowboys",37,50,-24,FALSE,"12/25/1995",1995,"December","1990s",56,37,10
"6675","199512300buf","Buffalo Bills",37,"Miami Dolphins",22,59,15,TRUE,"12/30/1995",1995,"December","1990s",26,77,14
"6676","199512300phi","Philadelphia Eagles",58,"Detroit Lions",37,95,21,TRUE,"12/30/1995",1995,"December","1990s",30,64,7
"6677","199512310sdg","San Diego Chargers",20,"Indianapolis Colts",35,55,-15,FALSE,"12/31/1995",1995,"December","1990s",57,90,5
"6678","199512310gnb","Green Bay Packers",37,"Atlanta Falcons",20,57,17,TRUE,"12/31/1995",1995,"December","1990s",30,92,4
"6679","199601060sfo","San Francisco 49ers",17,"Green Bay Packers",27,44,-10,FALSE,"1/6/1996",1996,"January","1990s",52,85,5
"6680","199601060pit","Pittsburgh Steelers",40,"Buffalo Bills",21,61,19,TRUE,"1/6/1996",1996,"January","1990s",15,65,9
"6681","199601070dal","Dallas Cowboys",30,"Philadelphia Eagles",11,41,19,TRUE,"1/7/1996",1996,"January","1990s",24,66,14
"6682","199601070kan","Kansas City Chiefs",7,"Indianapolis Colts",10,17,-3,FALSE,"1/7/1996",1996,"January","1990s",0,58,8
"6683","199601140dal","Dallas Cowboys",38,"Green Bay Packers",27,65,11,TRUE,"1/14/1996",1996,"January","1990s",58,38,15
"6684","199601140pit","Pittsburgh Steelers",20,"Indianapolis Colts",16,36,4,TRUE,"1/14/1996",1996,"January","1990s",36,77,13
"6685","199601280dal","Dallas Cowboys",27,"Pittsburgh Steelers",17,44,10,TRUE,"1/28/1996",1996,"January","1990s",54,40,5
"6686","199609010car","Carolina Panthers",29,"Atlanta Falcons",6,35,23,TRUE,"9/1/1996",1996,"September","1990s",72,65,6
"6687","199609010den","Denver Broncos",31,"New York Jets",6,37,25,TRUE,"9/1/1996",1996,"September","1990s",74,30,14
"6688","199609010nyg","New York Giants",20,"Buffalo Bills",23,43,-3,FALSE,"9/1/1996",1996,"September","1990s",72,72,9
"6689","199609010min","Minnesota Vikings",17,"Detroit Lions",13,30,4,TRUE,"9/1/1996",1996,"September","1990s",72,NA,NA
"6690","199609010mia","Miami Dolphins",24,"New England Patriots",10,34,14,TRUE,"9/1/1996",1996,"September","1990s",85,69,7
"6691","199609010ram","St. Louis Rams",26,"Cincinnati Bengals",16,42,10,TRUE,"9/1/1996",1996,"September","1990s",72,NA,NA
"6692","199609010was","Washington Redskins",14,"Philadelphia Eagles",17,31,-3,FALSE,"9/1/1996",1996,"September","1990s",76,65,9
"6693","199609010jax","Jacksonville Jaguars",24,"Pittsburgh Steelers",9,33,15,TRUE,"9/1/1996",1996,"September","1990s",78,86,8
"6694","199609010sfo","San Francisco 49ers",27,"New Orleans Saints",11,38,16,TRUE,"9/1/1996",1996,"September","1990s",61,79,12
"6695","199609010rav","Baltimore Ravens",19,"Oakland Raiders",14,33,5,TRUE,"9/1/1996",1996,"September","1990s",71,70,5
"6696","199609010tam","Tampa Bay Buccaneers",3,"Green Bay Packers",34,37,-31,FALSE,"9/1/1996",1996,"September","1990s",81,82,6
"6697","199609010oti","Houston Oilers",19,"Kansas City Chiefs",20,39,-1,FALSE,"9/1/1996",1996,"September","1990s",72,NA,NA
"6698","199609010clt","Indianapolis Colts",20,"Arizona Cardinals",13,33,7,TRUE,"9/1/1996",1996,"September","1990s",72,NA,NA
"6699","199609010sdg","San Diego Chargers",29,"Seattle Seahawks",7,36,22,TRUE,"9/1/1996",1996,"September","1990s",74,80,7
"6700","199609020chi","Chicago Bears",22,"Dallas Cowboys",6,28,16,TRUE,"9/2/1996",1996,"September","1990s",72,69,7
"6701","199609080sea","Seattle Seahawks",20,"Denver Broncos",30,50,-10,FALSE,"9/8/1996",1996,"September","1990s",72,NA,NA
"6702","199609080sfo","San Francisco 49ers",34,"St. Louis Rams",0,34,34,TRUE,"9/8/1996",1996,"September","1990s",67,55,13
"6703","199609080was","Washington Redskins",10,"Chicago Bears",3,13,7,TRUE,"9/8/1996",1996,"September","1990s",77,80,9
"6704","199609080crd","Arizona Cardinals",10,"Miami Dolphins",38,48,-28,FALSE,"9/8/1996",1996,"September","1990s",90,39,6
"6705","199609080kan","Kansas City Chiefs",19,"Oakland Raiders",3,22,16,TRUE,"9/8/1996",1996,"September","1990s",72,86,8
"6706","199609080jax","Jacksonville Jaguars",27,"Houston Oilers",34,61,-7,FALSE,"9/8/1996",1996,"September","1990s",82,74,8
"6707","199609080pit","Pittsburgh Steelers",31,"Baltimore Ravens",17,48,14,TRUE,"9/8/1996",1996,"September","1990s",71,78,8
"6708","199609080nyj","New York Jets",7,"Indianapolis Colts",21,28,-14,FALSE,"9/8/1996",1996,"September","1990s",74,91,12
"6709","199609080atl","Atlanta Falcons",17,"Minnesota Vikings",23,40,-6,FALSE,"9/8/1996",1996,"September","1990s",72,NA,NA
"6710","199609080dal","Dallas Cowboys",27,"New York Giants",0,27,27,TRUE,"9/8/1996",1996,"September","1990s",81,67,9
"6711","199609080det","Detroit Lions",21,"Tampa Bay Buccaneers",6,27,15,TRUE,"9/8/1996",1996,"September","1990s",72,NA,NA
"6712","199609080nor","New Orleans Saints",20,"Carolina Panthers",22,42,-2,FALSE,"9/8/1996",1996,"September","1990s",72,NA,NA
"6713","199609080sdg","San Diego Chargers",27,"Cincinnati Bengals",14,41,13,TRUE,"9/8/1996",1996,"September","1990s",74,76,9
"6714","199609080buf","Buffalo Bills",17,"New England Patriots",10,27,7,TRUE,"9/8/1996",1996,"September","1990s",67,91,17
"6715","199609090gnb","Green Bay Packers",39,"Philadelphia Eagles",13,52,26,TRUE,"9/9/1996",1996,"September","1990s",65,88,8
"6716","199609150nwe","New England Patriots",31,"Arizona Cardinals",0,31,31,TRUE,"9/15/1996",1996,"September","1990s",64,68,11
"6717","199609150rai","Oakland Raiders",17,"Jacksonville Jaguars",3,20,14,TRUE,"9/15/1996",1996,"September","1990s",64,87,12
"6718","199609150dal","Dallas Cowboys",24,"Indianapolis Colts",25,49,-1,FALSE,"9/15/1996",1996,"September","1990s",78,76,15
"6719","199609150nyg","New York Giants",10,"Washington Redskins",31,41,-21,FALSE,"9/15/1996",1996,"September","1990s",68,53,10
"6720","199609150phi","Philadelphia Eagles",24,"Detroit Lions",17,41,7,TRUE,"9/15/1996",1996,"September","1990s",65,63,9
"6721","199609150cin","Cincinnati Bengals",30,"New Orleans Saints",15,45,15,TRUE,"9/15/1996",1996,"September","1990s",57,65,6
