"","id","home_team","home_score","away_team","away_score","total_score","diff_score","home_win","date","year","month","decade","temperature","humidity","wind_mph"
"4187","198510130sfo","San Francisco 49ers",10,"Chicago Bears",26,36,-16,FALSE,"10/13/1985",1985,"October","1980s",58,64,11
"4188","198510130clt","Indianapolis Colts",10,"Denver Broncos",15,25,-5,FALSE,"10/13/1985",1985,"October","1980s",72,NA,NA
"4189","198510130cin","Cincinnati Bengals",35,"New York Giants",30,65,5,TRUE,"10/13/1985",1985,"October","1980s",72,75,11
"4190","198510130sea","Seattle Seahawks",30,"Atlanta Falcons",26,56,4,TRUE,"10/13/1985",1985,"October","1980s",72,NA,NA
"4191","198510130gnb","Green Bay Packers",20,"Minnesota Vikings",17,37,3,TRUE,"10/13/1985",1985,"October","1980s",57,78,10
"4192","198510140nyj","New York Jets",23,"Miami Dolphins",7,30,16,TRUE,"10/14/1985",1985,"October","1980s",65,82,9
"4193","198510200atl","Atlanta Falcons",31,"New Orleans Saints",24,55,7,TRUE,"10/20/1985",1985,"October","1980s",72,70,6
"4194","198510200nyg","New York Giants",17,"Washington Redskins",3,20,14,TRUE,"10/20/1985",1985,"October","1980s",60,58,14
"4195","198510200kan","Kansas City Chiefs",0,"Los Angeles Rams",16,16,-16,FALSE,"10/20/1985",1985,"October","1980s",56,92,5
"4196","198510200pit","Pittsburgh Steelers",23,"St. Louis Cardinals",10,33,13,TRUE,"10/20/1985",1985,"October","1980s",56,78,10
"4197","198510200oti","Houston Oilers",44,"Cincinnati Bengals",27,71,17,TRUE,"10/20/1985",1985,"October","1980s",72,NA,NA
"4198","198510200mia","Miami Dolphins",41,"Tampa Bay Buccaneers",38,79,3,TRUE,"10/20/1985",1985,"October","1980s",78,77,12
"4199","198510200min","Minnesota Vikings",21,"San Diego Chargers",17,38,4,TRUE,"10/20/1985",1985,"October","1980s",72,NA,NA
"4200","198510200phi","Philadelphia Eagles",16,"Dallas Cowboys",14,30,2,TRUE,"10/20/1985",1985,"October","1980s",63,62,12
"4201","198510200den","Denver Broncos",13,"Seattle Seahawks",10,23,3,TRUE,"10/20/1985",1985,"October","1980s",50,42,6
"4202","198510200buf","Buffalo Bills",21,"Indianapolis Colts",9,30,12,TRUE,"10/20/1985",1985,"October","1980s",47,76,8
"4203","198510200nwe","New England Patriots",20,"New York Jets",13,33,7,TRUE,"10/20/1985",1985,"October","1980s",54,60,12
"4204","198510200det","Detroit Lions",23,"San Francisco 49ers",21,44,2,TRUE,"10/20/1985",1985,"October","1980s",72,NA,NA
"4205","198510200cle","Cleveland Browns",20,"Los Angeles Raiders",21,41,-1,FALSE,"10/20/1985",1985,"October","1980s",54,73,12
"4206","198510210chi","Chicago Bears",23,"Green Bay Packers",7,30,16,TRUE,"10/21/1985",1985,"October","1980s",54,80,10
"4207","198510270ram","Los Angeles Rams",14,"San Francisco 49ers",28,42,-14,FALSE,"10/27/1985",1985,"October","1980s",64,82,8
"4208","198510270kan","Kansas City Chiefs",10,"Denver Broncos",30,40,-20,FALSE,"10/27/1985",1985,"October","1980s",62,78,8
"4209","198510270dal","Dallas Cowboys",24,"Atlanta Falcons",10,34,14,TRUE,"10/27/1985",1985,"October","1980s",64,67,11
"4210","198510270det","Detroit Lions",31,"Miami Dolphins",21,52,10,TRUE,"10/27/1985",1985,"October","1980s",72,NA,NA
"4211","198510270phi","Philadelphia Eagles",21,"Buffalo Bills",17,38,4,TRUE,"10/27/1985",1985,"October","1980s",55,68,11
"4212","198510270clt","Indianapolis Colts",37,"Green Bay Packers",10,47,27,TRUE,"10/27/1985",1985,"October","1980s",72,NA,NA
"4213","198510270nor","New Orleans Saints",13,"New York Giants",21,34,-8,FALSE,"10/27/1985",1985,"October","1980s",72,NA,NA
"4214","198510270chi","Chicago Bears",27,"Minnesota Vikings",9,36,18,TRUE,"10/27/1985",1985,"October","1980s",57,48,11
"4215","198510270cle","Cleveland Browns",7,"Washington Redskins",14,21,-7,FALSE,"10/27/1985",1985,"October","1980s",53,50,8
"4216","198510270crd","St. Louis Cardinals",10,"Houston Oilers",20,30,-10,FALSE,"10/27/1985",1985,"October","1980s",61,41,5
"4217","198510270nyj","New York Jets",17,"Seattle Seahawks",14,31,3,TRUE,"10/27/1985",1985,"October","1980s",61,38,14
"4218","198510270tam","Tampa Bay Buccaneers",14,"New England Patriots",32,46,-18,FALSE,"10/27/1985",1985,"October","1980s",77,84,11
"4219","198510270cin","Cincinnati Bengals",26,"Pittsburgh Steelers",21,47,5,TRUE,"10/27/1985",1985,"October","1980s",59,56,4
"4220","198510280rai","Los Angeles Raiders",34,"San Diego Chargers",21,55,13,TRUE,"10/28/1985",1985,"October","1980s",65,73,9
"4221","198511030min","Minnesota Vikings",16,"Detroit Lions",13,29,3,TRUE,"11/3/1985",1985,"November","1980s",72,NA,NA
"4222","198511030sdg","San Diego Chargers",30,"Denver Broncos",10,40,20,TRUE,"11/3/1985",1985,"November","1980s",65,58,6
"4223","198511030ram","Los Angeles Rams",28,"New Orleans Saints",10,38,18,TRUE,"11/3/1985",1985,"November","1980s",67,53,9
"4224","198511030pit","Pittsburgh Steelers",10,"Cleveland Browns",9,19,1,TRUE,"11/3/1985",1985,"November","1980s",50,87,9
"4225","198511030atl","Atlanta Falcons",10,"Washington Redskins",44,54,-34,FALSE,"11/3/1985",1985,"November","1980s",58,92,7
"4226","198511030nyg","New York Giants",22,"Tampa Bay Buccaneers",20,42,2,TRUE,"11/3/1985",1985,"November","1980s",53,73,21
"4227","198511030gnb","Green Bay Packers",10,"Chicago Bears",16,26,-6,FALSE,"11/3/1985",1985,"November","1980s",42,80,11
"4228","198511030oti","Houston Oilers",23,"Kansas City Chiefs",20,43,3,TRUE,"11/3/1985",1985,"November","1980s",72,NA,NA
"4229","198511030sfo","San Francisco 49ers",24,"Philadelphia Eagles",13,37,11,TRUE,"11/3/1985",1985,"November","1980s",58,78,10
"4230","198511030sea","Seattle Seahawks",33,"Los Angeles Raiders",3,36,30,TRUE,"11/3/1985",1985,"November","1980s",72,NA,NA
"4231","198511030clt","Indianapolis Colts",17,"New York Jets",35,52,-18,FALSE,"11/3/1985",1985,"November","1980s",72,NA,NA
"4232","198511030nwe","New England Patriots",17,"Miami Dolphins",13,30,4,TRUE,"11/3/1985",1985,"November","1980s",48,87,17
"4233","198511030buf","Buffalo Bills",17,"Cincinnati Bengals",23,40,-6,FALSE,"11/3/1985",1985,"November","1980s",50,92,11
"4234","198511040crd","St. Louis Cardinals",21,"Dallas Cowboys",10,31,11,TRUE,"11/4/1985",1985,"November","1980s",42,74,12
"4235","198511100was","Washington Redskins",7,"Dallas Cowboys",13,20,-6,FALSE,"11/10/1985",1985,"November","1980s",60,60,17
"4236","198511100buf","Buffalo Bills",20,"Houston Oilers",0,20,20,TRUE,"11/10/1985",1985,"November","1980s",45,96,14
"4237","198511100tam","Tampa Bay Buccaneers",16,"St. Louis Cardinals",0,16,16,TRUE,"11/10/1985",1985,"November","1980s",70,79,8
"4238","198511100min","Minnesota Vikings",17,"Green Bay Packers",27,44,-10,FALSE,"11/10/1985",1985,"November","1980s",72,NA,NA
"4239","198511100mia","Miami Dolphins",21,"New York Jets",17,38,4,TRUE,"11/10/1985",1985,"November","1980s",76,72,10
"4240","198511100cin","Cincinnati Bengals",27,"Cleveland Browns",10,37,17,TRUE,"11/10/1985",1985,"November","1980s",61,60,19
"4241","198511100phi","Philadelphia Eagles",23,"Atlanta Falcons",17,40,6,TRUE,"11/10/1985",1985,"November","1980s",61,64,16
"4242","198511100kan","Kansas City Chiefs",28,"Pittsburgh Steelers",36,64,-8,FALSE,"11/10/1985",1985,"November","1980s",36,94,13
"4243","198511100sdg","San Diego Chargers",40,"Los Angeles Raiders",34,74,6,TRUE,"11/10/1985",1985,"November","1980s",61,56,10
"4244","198511100chi","Chicago Bears",24,"Detroit Lions",3,27,21,TRUE,"11/10/1985",1985,"November","1980s",39,85,18
"4245","198511100nor","New Orleans Saints",3,"Seattle Seahawks",27,30,-24,FALSE,"11/10/1985",1985,"November","1980s",72,NA,NA
"4246","198511100nyg","New York Giants",24,"Los Angeles Rams",19,43,5,TRUE,"11/10/1985",1985,"November","1980s",63,56,18
"4247","198511100nwe","New England Patriots",34,"Indianapolis Colts",15,49,19,TRUE,"11/10/1985",1985,"November","1980s",61,66,18
"4248","198511110den","Denver Broncos",17,"San Francisco 49ers",16,33,1,TRUE,"11/11/1985",1985,"November","1980s",17,84,5
"4249","198511170oti","Houston Oilers",7,"Pittsburgh Steelers",30,37,-23,FALSE,"11/17/1985",1985,"November","1980s",72,NA,NA
"4250","198511170sea","Seattle Seahawks",13,"New England Patriots",20,33,-7,FALSE,"11/17/1985",1985,"November","1980s",72,NA,NA
"4251","198511170gnb","Green Bay Packers",38,"New Orleans Saints",14,52,24,TRUE,"11/17/1985",1985,"November","1980s",40,76,17
"4252","198511170sfo","San Francisco 49ers",31,"Kansas City Chiefs",3,34,28,TRUE,"11/17/1985",1985,"November","1980s",51,73,18
"4253","198511170nyj","New York Jets",62,"Tampa Bay Buccaneers",28,90,34,TRUE,"11/17/1985",1985,"November","1980s",54,74,16
"4254","198511170rai","Los Angeles Raiders",13,"Cincinnati Bengals",6,19,7,TRUE,"11/17/1985",1985,"November","1980s",60,62,13
"4255","198511170det","Detroit Lions",41,"Minnesota Vikings",21,62,20,TRUE,"11/17/1985",1985,"November","1980s",72,NA,NA
"4256","198511170den","Denver Broncos",30,"San Diego Chargers",24,54,6,TRUE,"11/17/1985",1985,"November","1980s",32,66,7
"4257","198511170clt","Indianapolis Colts",20,"Miami Dolphins",34,54,-14,FALSE,"11/17/1985",1985,"November","1980s",72,NA,NA
"4258","198511170dal","Dallas Cowboys",0,"Chicago Bears",44,44,-44,FALSE,"11/17/1985",1985,"November","1980s",57,83,10
"4259","198511170cle","Cleveland Browns",17,"Buffalo Bills",7,24,10,TRUE,"11/17/1985",1985,"November","1980s",45,69,16
"4260","198511170atl","Atlanta Falcons",30,"Los Angeles Rams",14,44,16,TRUE,"11/17/1985",1985,"November","1980s",70,69,7
"4261","198511170crd","St. Louis Cardinals",14,"Philadelphia Eagles",24,38,-10,FALSE,"11/17/1985",1985,"November","1980s",48,72,9
"4262","198511180was","Washington Redskins",23,"New York Giants",21,44,2,TRUE,"11/18/1985",1985,"November","1980s",52,82,6
"4263","198511240crd","St. Louis Cardinals",3,"New York Giants",34,37,-31,FALSE,"11/24/1985",1985,"November","1980s",30,78,12
"4264","198511240pit","Pittsburgh Steelers",23,"Washington Redskins",30,53,-7,FALSE,"11/24/1985",1985,"November","1980s",38,59,8
"4265","198511240dal","Dallas Cowboys",34,"Philadelphia Eagles",17,51,17,TRUE,"11/24/1985",1985,"November","1980s",52,86,11
"4266","198511240rai","Los Angeles Raiders",31,"Denver Broncos",28,59,3,TRUE,"11/24/1985",1985,"November","1980s",56,76,11
"4267","198511240min","Minnesota Vikings",23,"New Orleans Saints",30,53,-7,FALSE,"11/24/1985",1985,"November","1980s",72,NA,NA
"4268","198511240chi","Chicago Bears",36,"Atlanta Falcons",0,36,36,TRUE,"11/24/1985",1985,"November","1980s",20,57,11
"4269","198511240ram","Los Angeles Rams",34,"Green Bay Packers",17,51,17,TRUE,"11/24/1985",1985,"November","1980s",56,76,11
"4270","198511240nyj","New York Jets",16,"New England Patriots",13,29,3,TRUE,"11/24/1985",1985,"November","1980s",46,55,16
"4271","198511240oti","Houston Oilers",37,"San Diego Chargers",35,72,2,TRUE,"11/24/1985",1985,"November","1980s",72,NA,NA
"4272","198511240cle","Cleveland Browns",24,"Cincinnati Bengals",6,30,18,TRUE,"11/24/1985",1985,"November","1980s",36,71,11
"4273","198511240kan","Kansas City Chiefs",20,"Indianapolis Colts",7,27,13,TRUE,"11/24/1985",1985,"November","1980s",22,72,14
"4274","198511240tam","Tampa Bay Buccaneers",19,"Detroit Lions",16,35,3,TRUE,"11/24/1985",1985,"November","1980s",74,80,8
"4275","198511240buf","Buffalo Bills",14,"Miami Dolphins",23,37,-9,FALSE,"11/24/1985",1985,"November","1980s",36,69,17
"4276","198511250sfo","San Francisco 49ers",19,"Seattle Seahawks",6,25,13,TRUE,"11/25/1985",1985,"November","1980s",53,94,10
"4277","198511280dal","Dallas Cowboys",35,"St. Louis Cardinals",17,52,18,TRUE,"11/28/1985",1985,"November","1980s",36,80,12
"4278","198511280det","Detroit Lions",31,"New York Jets",20,51,11,TRUE,"11/28/1985",1985,"November","1980s",72,NA,NA
"4279","198512010atl","Atlanta Falcons",24,"Los Angeles Raiders",34,58,-10,FALSE,"12/1/1985",1985,"December","1980s",57,98,13
"4280","198512010phi","Philadelphia Eagles",23,"Minnesota Vikings",28,51,-5,FALSE,"12/1/1985",1985,"December","1980s",44,94,15
"4281","198512010sdg","San Diego Chargers",40,"Buffalo Bills",7,47,33,TRUE,"12/1/1985",1985,"December","1980s",55,73,6
"4282","198512010nyg","New York Giants",33,"Cleveland Browns",35,68,-2,FALSE,"12/1/1985",1985,"December","1980s",43,90,20
"4283","198512010pit","Pittsburgh Steelers",23,"Denver Broncos",31,54,-8,FALSE,"12/1/1985",1985,"December","1980s",52,70,12
"4284","198512010cin","Cincinnati Bengals",45,"Houston Oilers",27,72,18,TRUE,"12/1/1985",1985,"December","1980s",48,93,17
"4285","198512010sea","Seattle Seahawks",24,"Kansas City Chiefs",6,30,18,TRUE,"12/1/1985",1985,"December","1980s",72,NA,NA
"4286","198512010was","Washington Redskins",8,"San Francisco 49ers",35,43,-27,FALSE,"12/1/1985",1985,"December","1980s",46,97,12
"4287","198512010gnb","Green Bay Packers",21,"Tampa Bay Buccaneers",0,21,21,TRUE,"12/1/1985",1985,"December","1980s",28,96,21
"4288","198512010nor","New Orleans Saints",29,"Los Angeles Rams",3,32,26,TRUE,"12/1/1985",1985,"December","1980s",72,NA,NA
"4289","198512010clt","Indianapolis Colts",31,"New England Patriots",38,69,-7,FALSE,"12/1/1985",1985,"December","1980s",72,NA,NA
"4290","198512020mia","Miami Dolphins",38,"Chicago Bears",24,62,14,TRUE,"12/2/1985",1985,"December","1980s",76,75,8
"4291","198512080buf","Buffalo Bills",7,"New York Jets",27,34,-20,FALSE,"12/8/1985",1985,"December","1980s",34,85,15
"4292","198512080oti","Houston Oilers",14,"New York Giants",35,49,-21,FALSE,"12/8/1985",1985,"December","1980s",72,NA,NA
"4293","198512080kan","Kansas City Chiefs",38,"Atlanta Falcons",10,48,28,TRUE,"12/8/1985",1985,"December","1980s",36,81,6
"4294","198512080sdg","San Diego Chargers",54,"Pittsburgh Steelers",44,98,10,TRUE,"12/8/1985",1985,"December","1980s",56,85,7
"4295","198512080chi","Chicago Bears",17,"Indianapolis Colts",10,27,7,TRUE,"12/8/1985",1985,"December","1980s",31,86,8
"4296","198512080phi","Philadelphia Eagles",12,"Washington Redskins",17,29,-5,FALSE,"12/8/1985",1985,"December","1980s",39,67,9
"4297","198512080cin","Cincinnati Bengals",50,"Dallas Cowboys",24,74,26,TRUE,"12/8/1985",1985,"December","1980s",34,82,7
"4298","198512080min","Minnesota Vikings",26,"Tampa Bay Buccaneers",7,33,19,TRUE,"12/8/1985",1985,"December","1980s",72,NA,NA
"4299","198512080crd","St. Louis Cardinals",28,"New Orleans Saints",16,44,12,TRUE,"12/8/1985",1985,"December","1980s",41,67,7
"4300","198512080sea","Seattle Seahawks",31,"Cleveland Browns",13,44,18,TRUE,"12/8/1985",1985,"December","1980s",72,NA,NA
"4301","198512080gnb","Green Bay Packers",24,"Miami Dolphins",34,58,-10,FALSE,"12/8/1985",1985,"December","1980s",18,91,5
"4302","198512080den","Denver Broncos",14,"Los Angeles Raiders",17,31,-3,FALSE,"12/8/1985",1985,"December","1980s",31,63,9
"4303","198512080nwe","New England Patriots",23,"Detroit Lions",6,29,17,TRUE,"12/8/1985",1985,"December","1980s",38,62,14
"4304","198512090sfo","San Francisco 49ers",20,"Los Angeles Rams",27,47,-7,FALSE,"12/9/1985",1985,"December","1980s",48,76,11
"4305","198512140den","Denver Broncos",14,"Kansas City Chiefs",13,27,1,TRUE,"12/14/1985",1985,"December","1980s",27,44,10
"4306","198512140nyj","New York Jets",6,"Chicago Bears",19,25,-13,FALSE,"12/14/1985",1985,"December","1980s",36,65,22
"4307","198512150sdg","San Diego Chargers",20,"Philadelphia Eagles",14,34,6,TRUE,"12/15/1985",1985,"December","1980s",55,51,7
"4308","198512150dal","Dallas Cowboys",28,"New York Giants",21,49,7,TRUE,"12/15/1985",1985,"December","1980s",36,59,11
"4309","198512150rai","Los Angeles Raiders",13,"Seattle Seahawks",3,16,10,TRUE,"12/15/1985",1985,"December","1980s",57,36,7
"4310","198512150atl","Atlanta Falcons",14,"Minnesota Vikings",13,27,1,TRUE,"12/15/1985",1985,"December","1980s",27,47,10
"4311","198512150was","Washington Redskins",27,"Cincinnati Bengals",24,51,3,TRUE,"12/15/1985",1985,"December","1980s",28,46,12
"4312","198512150nor","New Orleans Saints",19,"San Francisco 49ers",31,50,-12,FALSE,"12/15/1985",1985,"December","1980s",72,NA,NA
"4313","198512150det","Detroit Lions",23,"Green Bay Packers",26,49,-3,FALSE,"12/15/1985",1985,"December","1980s",72,NA,NA
"4314","198512150ram","Los Angeles Rams",46,"St. Louis Cardinals",14,60,32,TRUE,"12/15/1985",1985,"December","1980s",57,36,7
"4315","198512150cle","Cleveland Browns",28,"Houston Oilers",21,49,7,TRUE,"12/15/1985",1985,"December","1980s",16,72,20
"4316","198512150tam","Tampa Bay Buccaneers",23,"Indianapolis Colts",31,54,-8,FALSE,"12/15/1985",1985,"December","1980s",46,60,10
"4317","198512150pit","Pittsburgh Steelers",30,"Buffalo Bills",24,54,6,TRUE,"12/15/1985",1985,"December","1980s",17,64,14
"4318","198512160mia","Miami Dolphins",30,"New England Patriots",27,57,3,TRUE,"12/16/1985",1985,"December","1980s",65,75,8
"4319","198512200sea","Seattle Seahawks",24,"Denver Broncos",27,51,-3,FALSE,"12/20/1985",1985,"December","1980s",72,NA,NA
"4320","198512210crd","St. Louis Cardinals",16,"Washington Redskins",27,43,-11,FALSE,"12/21/1985",1985,"December","1980s",12,80,7
"4321","198512210nyg","New York Giants",28,"Pittsburgh Steelers",10,38,18,TRUE,"12/21/1985",1985,"December","1980s",27,71,15
"4322","198512220nor","New Orleans Saints",10,"Atlanta Falcons",16,26,-6,FALSE,"12/22/1985",1985,"December","1980s",72,NA,NA
"4323","198512220nwe","New England Patriots",34,"Cincinnati Bengals",23,57,11,TRUE,"12/22/1985",1985,"December","1980s",24,60,12
"4324","198512220nyj","New York Jets",37,"Cleveland Browns",10,47,27,TRUE,"12/22/1985",1985,"December","1980s",24,52,14
"4325","198512220tam","Tampa Bay Buccaneers",17,"Green Bay Packers",20,37,-3,FALSE,"12/22/1985",1985,"December","1980s",46,60,8
"4326","198512220min","Minnesota Vikings",35,"Philadelphia Eagles",37,72,-2,FALSE,"12/22/1985",1985,"December","1980s",72,NA,NA
"4327","198512220clt","Indianapolis Colts",34,"Houston Oilers",16,50,18,TRUE,"12/22/1985",1985,"December","1980s",72,NA,NA
"4328","198512220mia","Miami Dolphins",28,"Buffalo Bills",0,28,28,TRUE,"12/22/1985",1985,"December","1980s",54,52,12
"4329","198512220kan","Kansas City Chiefs",38,"San Diego Chargers",34,72,4,TRUE,"12/22/1985",1985,"December","1980s",35,77,17
"4330","198512220sfo","San Francisco 49ers",31,"Dallas Cowboys",16,47,15,TRUE,"12/22/1985",1985,"December","1980s",45,87,7
"4331","198512220det","Detroit Lions",17,"Chicago Bears",37,54,-20,FALSE,"12/22/1985",1985,"December","1980s",72,NA,NA
"4332","198512230ram","Los Angeles Rams",6,"Los Angeles Raiders",16,22,-10,FALSE,"12/23/1985",1985,"December","1980s",59,55,5
"4333","198512280nyj","New York Jets",14,"New England Patriots",26,40,-12,FALSE,"12/28/1985",1985,"December","1980s",36,46,20
"4334","198512290nyg","New York Giants",17,"San Francisco 49ers",3,20,14,TRUE,"12/29/1985",1985,"December","1980s",32,35,16
"4335","198601040ram","Los Angeles Rams",20,"Dallas Cowboys",0,20,20,TRUE,"1/4/1986",1986,"January","1980s",60,84,6
"4336","198601040mia","Miami Dolphins",24,"Cleveland Browns",21,45,3,TRUE,"1/4/1986",1986,"January","1980s",70,79,9
"4337","198601050chi","Chicago Bears",21,"New York Giants",0,21,21,TRUE,"1/5/1986",1986,"January","1980s",18,74,16
"4338","198601050rai","Los Angeles Raiders",20,"New England Patriots",27,47,-7,FALSE,"1/5/1986",1986,"January","1980s",61,89,8
"4339","198601120mia","Miami Dolphins",14,"New England Patriots",31,45,-17,FALSE,"1/12/1986",1986,"January","1980s",61,80,12
"4340","198601120chi","Chicago Bears",24,"Los Angeles Rams",0,24,24,TRUE,"1/12/1986",1986,"January","1980s",36,67,19
"4341","198601260chi","Chicago Bears",46,"New England Patriots",10,56,36,TRUE,"1/26/1986",1986,"January","1980s",72,NA,NA
"4342","198609070nor","New Orleans Saints",10,"Atlanta Falcons",31,41,-21,FALSE,"9/7/1986",1986,"September","1980s",72,NA,NA
"4343","198609070buf","Buffalo Bills",24,"New York Jets",28,52,-4,FALSE,"9/7/1986",1986,"September","1980s",56,61,12
"4344","198609070min","Minnesota Vikings",10,"Detroit Lions",13,23,-3,FALSE,"9/7/1986",1986,"September","1980s",72,NA,NA
"4345","198609070nwe","New England Patriots",33,"Indianapolis Colts",3,36,30,TRUE,"9/7/1986",1986,"September","1980s",65,54,13
"4346","198609070kan","Kansas City Chiefs",24,"Cincinnati Bengals",14,38,10,TRUE,"9/7/1986",1986,"September","1980s",56,75,11
"4347","198609070sdg","San Diego Chargers",50,"Miami Dolphins",28,78,22,TRUE,"9/7/1986",1986,"September","1980s",68,82,9
"4348","198609070tam","Tampa Bay Buccaneers",7,"San Francisco 49ers",31,38,-24,FALSE,"9/7/1986",1986,"September","1980s",82,81,5
"4349","198609070was","Washington Redskins",41,"Philadelphia Eagles",14,55,27,TRUE,"9/7/1986",1986,"September","1980s",69,62,9
"4350","198609070crd","St. Louis Cardinals",10,"Los Angeles Rams",16,26,-6,FALSE,"9/7/1986",1986,"September","1980s",60,72,6
"4351","198609070gnb","Green Bay Packers",3,"Houston Oilers",31,34,-28,FALSE,"9/7/1986",1986,"September","1980s",48,64,7
"4352","198609070den","Denver Broncos",38,"Los Angeles Raiders",36,74,2,TRUE,"9/7/1986",1986,"September","1980s",49,81,9
"4353","198609070sea","Seattle Seahawks",30,"Pittsburgh Steelers",0,30,30,TRUE,"9/7/1986",1986,"September","1980s",72,NA,NA
"4354","198609070chi","Chicago Bears",41,"Cleveland Browns",31,72,10,TRUE,"9/7/1986",1986,"September","1980s",55,56,9
"4355","198609080dal","Dallas Cowboys",31,"New York Giants",28,59,3,TRUE,"9/8/1986",1986,"September","1980s",71,71,11
"4356","198609110nyj","New York Jets",6,"New England Patriots",20,26,-14,FALSE,"9/11/1986",1986,"September","1980s",74,73,19
"4357","198609140det","Detroit Lions",7,"Dallas Cowboys",31,38,-24,FALSE,"9/14/1986",1986,"September","1980s",72,NA,NA
"4358","198609140chi","Chicago Bears",13,"Philadelphia Eagles",10,23,3,TRUE,"9/14/1986",1986,"September","1980s",61,70,12
"4359","198609140was","Washington Redskins",10,"Los Angeles Raiders",6,16,4,TRUE,"9/14/1986",1986,"September","1980s",69,57,8
"4360","198609140tam","Tampa Bay Buccaneers",10,"Minnesota Vikings",23,33,-13,FALSE,"9/14/1986",1986,"September","1980s",82,78,6
"4361","198609140nor","New Orleans Saints",24,"Green Bay Packers",10,34,14,TRUE,"9/14/1986",1986,"September","1980s",72,NA,NA
"4362","198609140sea","Seattle Seahawks",23,"Kansas City Chiefs",17,40,6,TRUE,"9/14/1986",1986,"September","1980s",72,NA,NA
"4363","198609140oti","Houston Oilers",20,"Cleveland Browns",23,43,-3,FALSE,"9/14/1986",1986,"September","1980s",72,NA,NA
"4364","198609140nyg","New York Giants",20,"San Diego Chargers",7,27,13,TRUE,"9/14/1986",1986,"September","1980s",65,52,17
"4365","198609140mia","Miami Dolphins",30,"Indianapolis Colts",10,40,20,TRUE,"9/14/1986",1986,"September","1980s",83,66,11
"4366","198609140atl","Atlanta Falcons",33,"St. Louis Cardinals",13,46,20,TRUE,"9/14/1986",1986,"September","1980s",72,69,10
"4367","198609140ram","Los Angeles Rams",16,"San Francisco 49ers",13,29,3,TRUE,"9/14/1986",1986,"September","1980s",66,66,10
"4368","198609140cin","Cincinnati Bengals",36,"Buffalo Bills",33,69,3,TRUE,"9/14/1986",1986,"September","1980s",65,62,4
"4369","198609150pit","Pittsburgh Steelers",10,"Denver Broncos",21,31,-11,FALSE,"9/15/1986",1986,"September","1980s",64,55,7
"4370","198609180cle","Cleveland Browns",13,"Cincinnati Bengals",30,43,-17,FALSE,"9/18/1986",1986,"September","1980s",62,71,11
"4371","198609210phi","Philadelphia Eagles",7,"Denver Broncos",33,40,-26,FALSE,"9/21/1986",1986,"September","1980s",71,78,9
"4372","198609210nwe","New England Patriots",31,"Seattle Seahawks",38,69,-7,FALSE,"9/21/1986",1986,"September","1980s",56,94,13
"4373","198609210clt","Indianapolis Colts",7,"Los Angeles Rams",24,31,-17,FALSE,"9/21/1986",1986,"September","1980s",72,NA,NA
"4374","198609210rai","Los Angeles Raiders",9,"New York Giants",14,23,-5,FALSE,"9/21/1986",1986,"September","1980s",63,76,11
"4375","198609210sfo","San Francisco 49ers",26,"New Orleans Saints",17,43,9,TRUE,"9/21/1986",1986,"September","1980s",60,76,14
"4376","198609210min","Minnesota Vikings",31,"Pittsburgh Steelers",7,38,24,TRUE,"9/21/1986",1986,"September","1980s",72,NA,NA
"4377","198609210buf","Buffalo Bills",17,"St. Louis Cardinals",10,27,7,TRUE,"9/21/1986",1986,"September","1980s",57,89,8
"4378","198609210kan","Kansas City Chiefs",27,"Houston Oilers",13,40,14,TRUE,"9/21/1986",1986,"September","1980s",79,73,15
"4379","198609210nyj","New York Jets",51,"Miami Dolphins",45,96,6,TRUE,"9/21/1986",1986,"September","1980s",69,78,11
"4380","198609210sdg","San Diego Chargers",27,"Washington Redskins",30,57,-3,FALSE,"9/21/1986",1986,"September","1980s",64,72,8
"4381","198609210det","Detroit Lions",20,"Tampa Bay Buccaneers",24,44,-4,FALSE,"9/21/1986",1986,"September","1980s",72,NA,NA
"4382","198609210dal","Dallas Cowboys",35,"Atlanta Falcons",37,72,-2,FALSE,"9/21/1986",1986,"September","1980s",80,71,13
"4383","198609220gnb","Green Bay Packers",12,"Chicago Bears",25,37,-13,FALSE,"9/22/1986",1986,"September","1980s",65,93,14
"4384","198609280was","Washington Redskins",19,"Seattle Seahawks",14,33,5,TRUE,"9/28/1986",1986,"September","1980s",66,90,10
"4385","198609280buf","Buffalo Bills",17,"Kansas City Chiefs",20,37,-3,FALSE,"9/28/1986",1986,"September","1980s",64,87,8
"4386","198609280den","Denver Broncos",27,"New England Patriots",20,47,7,TRUE,"9/28/1986",1986,"September","1980s",55,41,8
"4387","198609280nyg","New York Giants",20,"New Orleans Saints",17,37,3,TRUE,"9/28/1986",1986,"September","1980s",62,67,9
"4388","198609280cle","Cleveland Browns",24,"Detroit Lions",21,45,3,TRUE,"9/28/1986",1986,"September","1980s",72,85,10
"4389","198609280cin","Cincinnati Bengals",7,"Chicago Bears",44,51,-37,FALSE,"9/28/1986",1986,"September","1980s",75,80,6
"4390","198609280mia","Miami Dolphins",16,"San Francisco 49ers",31,47,-15,FALSE,"9/28/1986",1986,"September","1980s",83,71,10
"4391","198609280clt","Indianapolis Colts",7,"New York Jets",26,33,-19,FALSE,"9/28/1986",1986,"September","1980s",72,NA,NA
"4392","198609280rai","Los Angeles Raiders",17,"San Diego Chargers",13,30,4,TRUE,"9/28/1986",1986,"September","1980s",62,75,9
