"","id","home_team","home_score","away_team","away_score","total_score","diff_score","home_win","date","year","month","decade","temperature","humidity","wind_mph"
"2109","197511300dal","Dallas Cowboys",14,"New York Giants",3,17,11,TRUE,"11/30/1975",1975,"November","1970s",56,42,20
"2110","197511300den","Denver Broncos",13,"San Diego Chargers",10,23,3,TRUE,"11/30/1975",1975,"November","1970s",19,48,18
"2111","197511300nyj","New York Jets",7,"Pittsburgh Steelers",20,27,-13,FALSE,"11/30/1975",1975,"November","1970s",50,68,13
"2112","197511300gnb","Green Bay Packers",28,"Chicago Bears",7,35,21,TRUE,"11/30/1975",1975,"November","1970s",39,86,18
"2113","197511300cin","Cincinnati Bengals",23,"Houston Oilers",19,42,4,TRUE,"11/30/1975",1975,"November","1970s",60,63,21
"2114","197511300rai","Oakland Raiders",37,"Atlanta Falcons",34,71,3,TRUE,"11/30/1975",1975,"November","1970s",47,78,8
"2115","197511300phi","Philadelphia Eagles",27,"San Francisco 49ers",17,44,10,TRUE,"11/30/1975",1975,"November","1970s",48,74,10
"2116","197511300was","Washington Redskins",31,"Minnesota Vikings",30,61,1,TRUE,"11/30/1975",1975,"November","1970s",50,70,12
"2117","197511300clt","Baltimore Colts",28,"Kansas City Chiefs",14,42,14,TRUE,"11/30/1975",1975,"November","1970s",49,66,11
"2118","197512010mia","Miami Dolphins",20,"New England Patriots",7,27,13,TRUE,"12/1/1975",1975,"December","1970s",73,70,8
"2119","197512070nor","New Orleans Saints",7,"Los Angeles Rams",14,21,-7,FALSE,"12/7/1975",1975,"December","1970s",72,NA,NA
"2120","197512070crd","St. Louis Cardinals",31,"Dallas Cowboys",17,48,14,TRUE,"12/7/1975",1975,"December","1970s",33,83,9
"2121","197512070nwe","New England Patriots",28,"New York Jets",30,58,-2,FALSE,"12/7/1975",1975,"December","1970s",38,43,17
"2122","197512070pit","Pittsburgh Steelers",31,"Cleveland Browns",17,48,14,TRUE,"12/7/1975",1975,"December","1970s",31,55,11
"2123","197512070atl","Atlanta Falcons",27,"Washington Redskins",30,57,-3,FALSE,"12/7/1975",1975,"December","1970s",57,86,6
"2124","197512070sfo","San Francisco 49ers",13,"Houston Oilers",27,40,-14,FALSE,"12/7/1975",1975,"December","1970s",52,73,16
"2125","197512070nyg","New York Giants",0,"Baltimore Colts",21,21,-21,FALSE,"12/7/1975",1975,"December","1970s",40,50,17
"2126","197512070mia","Miami Dolphins",31,"Buffalo Bills",21,52,10,TRUE,"12/7/1975",1975,"December","1970s",72,64,10
"2127","197512070phi","Philadelphia Eagles",0,"Cincinnati Bengals",31,31,-31,FALSE,"12/7/1975",1975,"December","1970s",40,54,14
"2128","197512070min","Minnesota Vikings",24,"Green Bay Packers",3,27,21,TRUE,"12/7/1975",1975,"December","1970s",25,62,7
"2129","197512070kan","Kansas City Chiefs",20,"San Diego Chargers",28,48,-8,FALSE,"12/7/1975",1975,"December","1970s",33,59,8
"2130","197512070chi","Chicago Bears",25,"Detroit Lions",21,46,4,TRUE,"12/7/1975",1975,"December","1970s",32,64,10
"2131","197512080rai","Oakland Raiders",17,"Denver Broncos",10,27,7,TRUE,"12/8/1975",1975,"December","1970s",53,77,7
"2132","197512130pit","Pittsburgh Steelers",35,"Cincinnati Bengals",14,49,21,TRUE,"12/13/1975",1975,"December","1970s",45,74,8
"2133","197512130dal","Dallas Cowboys",31,"Washington Redskins",10,41,21,TRUE,"12/13/1975",1975,"December","1970s",64,81,19
"2134","197512140cle","Cleveland Browns",40,"Kansas City Chiefs",14,54,26,TRUE,"12/14/1975",1975,"December","1970s",55,74,19
"2135","197512140rai","Oakland Raiders",26,"Houston Oilers",27,53,-1,FALSE,"12/14/1975",1975,"December","1970s",48,50,15
"2136","197512140clt","Baltimore Colts",10,"Miami Dolphins",7,17,3,TRUE,"12/14/1975",1975,"December","1970s",43,92,4
"2137","197512140chi","Chicago Bears",20,"St. Louis Cardinals",34,54,-14,FALSE,"12/14/1975",1975,"December","1970s",58,86,22
"2138","197512140den","Denver Broncos",25,"Philadelphia Eagles",10,35,15,TRUE,"12/14/1975",1975,"December","1970s",21,83,12
"2139","197512140atl","Atlanta Falcons",31,"San Francisco 49ers",9,40,22,TRUE,"12/14/1975",1975,"December","1970s",57,79,10
"2140","197512140ram","Los Angeles Rams",22,"Green Bay Packers",5,27,17,TRUE,"12/14/1975",1975,"December","1970s",54,46,11
"2141","197512140nwe","New England Patriots",14,"Buffalo Bills",34,48,-20,FALSE,"12/14/1975",1975,"December","1970s",45,77,13
"2142","197512140det","Detroit Lions",17,"Minnesota Vikings",10,27,7,TRUE,"12/14/1975",1975,"December","1970s",72,NA,NA
"2143","197512140nyg","New York Giants",28,"New Orleans Saints",14,42,14,TRUE,"12/14/1975",1975,"December","1970s",48,84,11
"2144","197512150sdg","San Diego Chargers",24,"New York Jets",16,40,8,TRUE,"12/15/1975",1975,"December","1970s",54,33,7
"2145","197512200mia","Miami Dolphins",14,"Denver Broncos",13,27,1,TRUE,"12/20/1975",1975,"December","1970s",64,69,9
"2146","197512200buf","Buffalo Bills",13,"Minnesota Vikings",35,48,-22,FALSE,"12/20/1975",1975,"December","1970s",18,89,14
"2147","197512200ram","Los Angeles Rams",10,"Pittsburgh Steelers",3,13,7,TRUE,"12/20/1975",1975,"December","1970s",52,78,6
"2148","197512210clt","Baltimore Colts",34,"New England Patriots",21,55,13,TRUE,"12/21/1975",1975,"December","1970s",34,60,11
"2149","197512210was","Washington Redskins",3,"Philadelphia Eagles",26,29,-23,FALSE,"12/21/1975",1975,"December","1970s",37,55,11
"2150","197512210nyj","New York Jets",21,"Dallas Cowboys",31,52,-10,FALSE,"12/21/1975",1975,"December","1970s",27,73,17
"2151","197512210sfo","San Francisco 49ers",23,"New York Giants",26,49,-3,FALSE,"12/21/1975",1975,"December","1970s",46,76,8
"2152","197512210oti","Houston Oilers",21,"Cleveland Browns",10,31,11,TRUE,"12/21/1975",1975,"December","1970s",72,NA,NA
"2153","197512210gnb","Green Bay Packers",22,"Atlanta Falcons",13,35,9,TRUE,"12/21/1975",1975,"December","1970s",10,82,8
"2154","197512210nor","New Orleans Saints",17,"Chicago Bears",42,59,-25,FALSE,"12/21/1975",1975,"December","1970s",72,NA,NA
"2155","197512210cin","Cincinnati Bengals",47,"San Diego Chargers",17,64,30,TRUE,"12/21/1975",1975,"December","1970s",28,69,15
"2156","197512210rai","Oakland Raiders",28,"Kansas City Chiefs",20,48,8,TRUE,"12/21/1975",1975,"December","1970s",47,85,8
"2157","197512210det","Detroit Lions",13,"St. Louis Cardinals",24,37,-11,FALSE,"12/21/1975",1975,"December","1970s",72,NA,NA
"2158","197512270pit","Pittsburgh Steelers",28,"Baltimore Colts",10,38,18,TRUE,"12/27/1975",1975,"December","1970s",32,72,12
"2159","197512270ram","Los Angeles Rams",35,"St. Louis Cardinals",23,58,12,TRUE,"12/27/1975",1975,"December","1970s",50,95,6
"2160","197512280min","Minnesota Vikings",14,"Dallas Cowboys",17,31,-3,FALSE,"12/28/1975",1975,"December","1970s",25,76,8
"2161","197512280rai","Oakland Raiders",31,"Cincinnati Bengals",28,59,3,TRUE,"12/28/1975",1975,"December","1970s",51,81,6
"2162","197601040pit","Pittsburgh Steelers",16,"Oakland Raiders",10,26,6,TRUE,"1/4/1976",1976,"January","1970s",18,62,18
"2163","197601040ram","Los Angeles Rams",7,"Dallas Cowboys",37,44,-30,FALSE,"1/4/1976",1976,"January","1970s",51,58,8
"2164","197601180dal","Dallas Cowboys",17,"Pittsburgh Steelers",21,38,-4,FALSE,"1/18/1976",1976,"January","1970s",49,44,18
"2165","197609120atl","Atlanta Falcons",14,"Los Angeles Rams",30,44,-16,FALSE,"9/12/1976",1976,"September","1970s",66,56,9
"2166","197609120gnb","Green Bay Packers",14,"San Francisco 49ers",26,40,-12,FALSE,"9/12/1976",1976,"September","1970s",69,48,13
"2167","197609120chi","Chicago Bears",10,"Detroit Lions",3,13,7,TRUE,"9/12/1976",1976,"September","1970s",69,46,12
"2168","197609120nor","New Orleans Saints",9,"Minnesota Vikings",40,49,-31,FALSE,"9/12/1976",1976,"September","1970s",72,NA,NA
"2169","197609120rai","Oakland Raiders",31,"Pittsburgh Steelers",28,59,3,TRUE,"9/12/1976",1976,"September","1970s",62,75,8
"2170","197609120cin","Cincinnati Bengals",17,"Denver Broncos",7,24,10,TRUE,"9/12/1976",1976,"September","1970s",64,63,8
"2171","197609120oti","Houston Oilers",20,"Tampa Bay Buccaneers",0,20,20,TRUE,"9/12/1976",1976,"September","1970s",72,NA,NA
"2172","197609120cle","Cleveland Browns",38,"New York Jets",17,55,21,TRUE,"9/12/1976",1976,"September","1970s",65,62,9
"2173","197609120kan","Kansas City Chiefs",16,"San Diego Chargers",30,46,-14,FALSE,"9/12/1976",1976,"September","1970s",74,41,15
"2174","197609120nwe","New England Patriots",13,"Baltimore Colts",27,40,-14,FALSE,"9/12/1976",1976,"September","1970s",64,55,14
"2175","197609120sea","Seattle Seahawks",24,"St. Louis Cardinals",30,54,-6,FALSE,"9/12/1976",1976,"September","1970s",72,NA,NA
"2176","197609120was","Washington Redskins",19,"New York Giants",17,36,2,TRUE,"9/12/1976",1976,"September","1970s",72,51,8
"2177","197609120dal","Dallas Cowboys",27,"Philadelphia Eagles",7,34,20,TRUE,"9/12/1976",1976,"September","1970s",74,62,11
"2178","197609130buf","Buffalo Bills",21,"Miami Dolphins",30,51,-9,FALSE,"9/13/1976",1976,"September","1970s",67,61,12
"2179","197609190clt","Baltimore Colts",28,"Cincinnati Bengals",27,55,1,TRUE,"9/19/1976",1976,"September","1970s",69,68,10
"2180","197609190den","Denver Broncos",46,"New York Jets",3,49,43,TRUE,"9/19/1976",1976,"September","1970s",60,61,14
"2181","197609190sfo","San Francisco 49ers",12,"Chicago Bears",19,31,-7,FALSE,"9/19/1976",1976,"September","1970s",57,79,14
"2182","197609190crd","St. Louis Cardinals",29,"Green Bay Packers",0,29,29,TRUE,"9/19/1976",1976,"September","1970s",77,63,10
"2183","197609190nor","New Orleans Saints",6,"Dallas Cowboys",24,30,-18,FALSE,"9/19/1976",1976,"September","1970s",72,NA,NA
"2184","197609190phi","Philadelphia Eagles",20,"New York Giants",7,27,13,TRUE,"9/19/1976",1976,"September","1970s",71,60,11
"2185","197609190pit","Pittsburgh Steelers",31,"Cleveland Browns",14,45,17,TRUE,"9/19/1976",1976,"September","1970s",62,72,8
"2186","197609190tam","Tampa Bay Buccaneers",0,"San Diego Chargers",23,23,-23,FALSE,"9/19/1976",1976,"September","1970s",77,75,7
"2187","197609190nwe","New England Patriots",30,"Miami Dolphins",14,44,16,TRUE,"9/19/1976",1976,"September","1970s",71,69,11
"2188","197609190buf","Buffalo Bills",3,"Houston Oilers",13,16,-10,FALSE,"9/19/1976",1976,"September","1970s",66,79,12
"2189","197609190det","Detroit Lions",24,"Atlanta Falcons",10,34,14,TRUE,"9/19/1976",1976,"September","1970s",72,NA,NA
"2190","197609190min","Minnesota Vikings",10,"Los Angeles Rams",10,20,0,FALSE,"9/19/1976",1976,"September","1970s",67,67,11
"2191","197609190was","Washington Redskins",31,"Seattle Seahawks",7,38,24,TRUE,"9/19/1976",1976,"September","1970s",71,68,9
"2192","197609200kan","Kansas City Chiefs",21,"Oakland Raiders",24,45,-3,FALSE,"9/20/1976",1976,"September","1970s",66,65,13
"2193","197609260cin","Cincinnati Bengals",28,"Green Bay Packers",7,35,21,TRUE,"9/26/1976",1976,"September","1970s",66,75,12
"2194","197609260oti","Houston Oilers",13,"Oakland Raiders",14,27,-1,FALSE,"9/26/1976",1976,"September","1970s",72,NA,NA
"2195","197609260tam","Tampa Bay Buccaneers",9,"Buffalo Bills",14,23,-5,FALSE,"9/26/1976",1976,"September","1970s",80,73,6
"2196","197609260sea","Seattle Seahawks",21,"San Francisco 49ers",37,58,-16,FALSE,"9/26/1976",1976,"September","1970s",72,NA,NA
"2197","197609260mia","Miami Dolphins",16,"New York Jets",0,16,16,TRUE,"9/26/1976",1976,"September","1970s",80,73,11
"2198","197609260det","Detroit Lions",9,"Minnesota Vikings",10,19,-1,FALSE,"9/26/1976",1976,"September","1970s",72,NA,NA
"2199","197609260pit","Pittsburgh Steelers",27,"New England Patriots",30,57,-3,FALSE,"9/26/1976",1976,"September","1970s",56,78,8
"2200","197609260sdg","San Diego Chargers",43,"St. Louis Cardinals",24,67,19,TRUE,"9/26/1976",1976,"September","1970s",71,73,10
"2201","197609260chi","Chicago Bears",0,"Atlanta Falcons",10,10,-10,FALSE,"9/26/1976",1976,"September","1970s",57,79,9
"2202","197609260dal","Dallas Cowboys",30,"Baltimore Colts",27,57,3,TRUE,"9/26/1976",1976,"September","1970s",82,54,11
"2203","197609260den","Denver Broncos",44,"Cleveland Browns",13,57,31,TRUE,"9/26/1976",1976,"September","1970s",54,72,9
"2204","197609260kan","Kansas City Chiefs",17,"New Orleans Saints",27,44,-10,FALSE,"9/26/1976",1976,"September","1970s",61,94,9
"2205","197609260ram","Los Angeles Rams",24,"New York Giants",10,34,14,TRUE,"9/26/1976",1976,"September","1970s",68,83,11
"2206","197609270phi","Philadelphia Eagles",17,"Washington Redskins",20,37,-3,FALSE,"9/27/1976",1976,"September","1970s",70,80,12
"2207","197610030sea","Seattle Seahawks",13,"Dallas Cowboys",28,41,-15,FALSE,"10/3/1976",1976,"October","1970s",72,NA,NA
"2208","197610030den","Denver Broncos",26,"San Diego Chargers",0,26,26,TRUE,"10/3/1976",1976,"October","1970s",61,38,15
"2209","197610030atl","Atlanta Falcons",13,"Philadelphia Eagles",14,27,-1,FALSE,"10/3/1976",1976,"October","1970s",65,58,7
"2210","197610030mia","Miami Dolphins",28,"Los Angeles Rams",31,59,-3,FALSE,"10/3/1976",1976,"October","1970s",75,67,8
"2211","197610030clt","Baltimore Colts",42,"Tampa Bay Buccaneers",17,59,25,TRUE,"10/3/1976",1976,"October","1970s",60,95,10
"2212","197610030crd","St. Louis Cardinals",27,"New York Giants",21,48,6,TRUE,"10/3/1976",1976,"October","1970s",69,56,7
"2213","197610030nwe","New England Patriots",48,"Oakland Raiders",17,65,31,TRUE,"10/3/1976",1976,"October","1970s",60,82,10
"2214","197610030sfo","San Francisco 49ers",17,"New York Jets",6,23,11,TRUE,"10/3/1976",1976,"October","1970s",61,76,9
"2215","197610030gnb","Green Bay Packers",24,"Detroit Lions",14,38,10,TRUE,"10/3/1976",1976,"October","1970s",60,65,12
"2216","197610030cle","Cleveland Browns",24,"Cincinnati Bengals",45,69,-21,FALSE,"10/3/1976",1976,"October","1970s",58,88,6
"2217","197610030chi","Chicago Bears",33,"Washington Redskins",7,40,26,TRUE,"10/3/1976",1976,"October","1970s",65,66,9
"2218","197610030nor","New Orleans Saints",26,"Houston Oilers",31,57,-5,FALSE,"10/3/1976",1976,"October","1970s",72,NA,NA
"2219","197610030buf","Buffalo Bills",50,"Kansas City Chiefs",17,67,33,TRUE,"10/3/1976",1976,"October","1970s",55,81,7
"2220","197610040min","Minnesota Vikings",17,"Pittsburgh Steelers",6,23,11,TRUE,"10/4/1976",1976,"October","1970s",65,55,13
"2221","197610100min","Minnesota Vikings",20,"Chicago Bears",19,39,1,TRUE,"10/10/1976",1976,"October","1970s",48,57,8
"2222","197610100det","Detroit Lions",30,"New England Patriots",10,40,20,TRUE,"10/10/1976",1976,"October","1970s",72,NA,NA
"2223","197610100nyj","New York Jets",17,"Buffalo Bills",14,31,3,TRUE,"10/10/1976",1976,"October","1970s",53,51,18
"2224","197610100was","Washington Redskins",30,"Kansas City Chiefs",33,63,-3,FALSE,"10/10/1976",1976,"October","1970s",56,58,14
"2225","197610100gnb","Green Bay Packers",27,"Seattle Seahawks",20,47,7,TRUE,"10/10/1976",1976,"October","1970s",49,80,6
"2226","197610100crd","St. Louis Cardinals",33,"Philadelphia Eagles",14,47,19,TRUE,"10/10/1976",1976,"October","1970s",51,70,7
"2227","197610100clt","Baltimore Colts",28,"Miami Dolphins",14,42,14,TRUE,"10/10/1976",1976,"October","1970s",53,63,14
"2228","197610100nor","New Orleans Saints",30,"Atlanta Falcons",0,30,30,TRUE,"10/10/1976",1976,"October","1970s",72,NA,NA
"2229","197610100oti","Houston Oilers",17,"Denver Broncos",3,20,14,TRUE,"10/10/1976",1976,"October","1970s",72,NA,NA
"2230","197610100cle","Cleveland Browns",18,"Pittsburgh Steelers",16,34,2,TRUE,"10/10/1976",1976,"October","1970s",48,65,13
"2231","197610100sdg","San Diego Chargers",17,"Oakland Raiders",27,44,-10,FALSE,"10/10/1976",1976,"October","1970s",75,49,6
"2232","197610100nyg","New York Giants",14,"Dallas Cowboys",24,38,-10,FALSE,"10/10/1976",1976,"October","1970s",53,51,18
"2233","197610100cin","Cincinnati Bengals",21,"Tampa Bay Buccaneers",0,21,21,TRUE,"10/10/1976",1976,"October","1970s",47,65,5
"2234","197610110ram","Los Angeles Rams",0,"San Francisco 49ers",16,16,-16,FALSE,"10/11/1976",1976,"October","1970s",67,88,9
"2235","197610170gnb","Green Bay Packers",28,"Philadelphia Eagles",13,41,15,TRUE,"10/17/1976",1976,"October","1970s",34,60,11
"2236","197610170mia","Miami Dolphins",17,"Kansas City Chiefs",20,37,-3,FALSE,"10/17/1976",1976,"October","1970s",80,83,11
"2237","197610170den","Denver Broncos",10,"Oakland Raiders",17,27,-7,FALSE,"10/17/1976",1976,"October","1970s",48,36,10
"2238","197610170sfo","San Francisco 49ers",33,"New Orleans Saints",3,36,30,TRUE,"10/17/1976",1976,"October","1970s",61,66,9
"2239","197610170was","Washington Redskins",20,"Detroit Lions",7,27,13,TRUE,"10/17/1976",1976,"October","1970s",50,75,11
"2240","197610170crd","St. Louis Cardinals",21,"Dallas Cowboys",17,38,4,TRUE,"10/17/1976",1976,"October","1970s",40,57,12
"2241","197610170sdg","San Diego Chargers",30,"Houston Oilers",27,57,3,TRUE,"10/17/1976",1976,"October","1970s",71,76,10
"2242","197610170buf","Buffalo Bills",13,"Baltimore Colts",31,44,-18,FALSE,"10/17/1976",1976,"October","1970s",41,70,8
"2243","197610170min","Minnesota Vikings",24,"New York Giants",7,31,17,TRUE,"10/17/1976",1976,"October","1970s",37,50,6
"2244","197610170ram","Los Angeles Rams",20,"Chicago Bears",12,32,8,TRUE,"10/17/1976",1976,"October","1970s",68,85,10
"2245","197610170tam","Tampa Bay Buccaneers",10,"Seattle Seahawks",13,23,-3,FALSE,"10/17/1976",1976,"October","1970s",78,78,11
"2246","197610170pit","Pittsburgh Steelers",23,"Cincinnati Bengals",6,29,17,TRUE,"10/17/1976",1976,"October","1970s",41,62,9
"2247","197610170atl","Atlanta Falcons",17,"Cleveland Browns",20,37,-3,FALSE,"10/17/1976",1976,"October","1970s",57,78,11
"2248","197610180nwe","New England Patriots",41,"New York Jets",7,48,34,TRUE,"10/18/1976",1976,"October","1970s",46,44,17
"2249","197610230sfo","San Francisco 49ers",15,"Atlanta Falcons",0,15,15,TRUE,"10/23/1976",1976,"October","1970s",57,71,9
"2250","197610240rai","Oakland Raiders",18,"Green Bay Packers",14,32,4,TRUE,"10/24/1976",1976,"October","1970s",59,74,9
"2251","197610240phi","Philadelphia Eagles",12,"Minnesota Vikings",31,43,-19,FALSE,"10/24/1976",1976,"October","1970s",48,68,8
"2252","197610240oti","Houston Oilers",7,"Cincinnati Bengals",27,34,-20,FALSE,"10/24/1976",1976,"October","1970s",72,NA,NA
"2253","197610240buf","Buffalo Bills",22,"New England Patriots",26,48,-4,FALSE,"10/24/1976",1976,"October","1970s",42,82,8
"2254","197610240nor","New Orleans Saints",10,"Los Angeles Rams",16,26,-6,FALSE,"10/24/1976",1976,"October","1970s",72,NA,NA
"2255","197610240dal","Dallas Cowboys",31,"Chicago Bears",21,52,10,TRUE,"10/24/1976",1976,"October","1970s",71,82,14
"2256","197610240sea","Seattle Seahawks",14,"Detroit Lions",41,55,-27,FALSE,"10/24/1976",1976,"October","1970s",72,NA,NA
"2257","197610240kan","Kansas City Chiefs",26,"Denver Broncos",35,61,-9,FALSE,"10/24/1976",1976,"October","1970s",46,97,13
"2258","197610240cle","Cleveland Browns",21,"San Diego Chargers",17,38,4,TRUE,"10/24/1976",1976,"October","1970s",46,90,12
"2259","197610240nyj","New York Jets",0,"Baltimore Colts",20,20,-20,FALSE,"10/24/1976",1976,"October","1970s",51,53,10
"2260","197610240tam","Tampa Bay Buccaneers",20,"Miami Dolphins",23,43,-3,FALSE,"10/24/1976",1976,"October","1970s",70,65,8
"2261","197610240nyg","New York Giants",0,"Pittsburgh Steelers",27,27,-27,FALSE,"10/24/1976",1976,"October","1970s",51,53,10
"2262","197610250was","Washington Redskins",20,"St. Louis Cardinals",10,30,10,TRUE,"10/25/1976",1976,"October","1970s",55,95,7
"2263","197610310ram","Los Angeles Rams",45,"Seattle Seahawks",6,51,39,TRUE,"10/31/1976",1976,"October","1970s",63,68,7
"2264","197610310pit","Pittsburgh Steelers",23,"San Diego Chargers",0,23,23,TRUE,"10/31/1976",1976,"October","1970s",44,86,14
"2265","197610310chi","Chicago Bears",14,"Minnesota Vikings",13,27,1,TRUE,"10/31/1976",1976,"October","1970s",45,74,17
"2266","197610310rai","Oakland Raiders",19,"Denver Broncos",6,25,13,TRUE,"10/31/1976",1976,"October","1970s",57,84,6
"2267","197610310mia","Miami Dolphins",10,"New England Patriots",3,13,7,TRUE,"10/31/1976",1976,"October","1970s",74,72,9
"2268","197610310crd","St. Louis Cardinals",23,"San Francisco 49ers",20,43,3,TRUE,"10/31/1976",1976,"October","1970s",46,87,13
"2269","197610310nyg","New York Giants",0,"Philadelphia Eagles",10,10,-10,FALSE,"10/31/1976",1976,"October","1970s",55,71,12
"2270","197610310was","Washington Redskins",7,"Dallas Cowboys",20,27,-13,FALSE,"10/31/1976",1976,"October","1970s",55,82,12
"2271","197610310det","Detroit Lions",27,"Green Bay Packers",6,33,21,TRUE,"10/31/1976",1976,"October","1970s",72,NA,NA
"2272","197610310cin","Cincinnati Bengals",21,"Cleveland Browns",6,27,15,TRUE,"10/31/1976",1976,"October","1970s",45,82,14
"2273","197610310buf","Buffalo Bills",14,"New York Jets",19,33,-5,FALSE,"10/31/1976",1976,"October","1970s",42,85,10
"2274","197610310atl","Atlanta Falcons",23,"New Orleans Saints",20,43,3,TRUE,"10/31/1976",1976,"October","1970s",48,74,16
"2275","197610310tam","Tampa Bay Buccaneers",19,"Kansas City Chiefs",28,47,-9,FALSE,"10/31/1976",1976,"October","1970s",70,64,12
"2276","197611010clt","Baltimore Colts",38,"Houston Oilers",14,52,24,TRUE,"11/1/1976",1976,"November","1970s",48,53,15
"2277","197611070gnb","Green Bay Packers",32,"New Orleans Saints",27,59,5,TRUE,"11/7/1976",1976,"November","1970s",32,54,16
"2278","197611070nwe","New England Patriots",20,"Buffalo Bills",10,30,10,TRUE,"11/7/1976",1976,"November","1970s",48,46,15
"2279","197611070kan","Kansas City Chiefs",0,"Pittsburgh Steelers",45,45,-45,FALSE,"11/7/1976",1976,"November","1970s",41,48,14
"2280","197611070nyj","New York Jets",7,"Miami Dolphins",27,34,-20,FALSE,"11/7/1976",1976,"November","1970s",49,40,14
"2281","197611070sea","Seattle Seahawks",30,"Atlanta Falcons",13,43,17,TRUE,"11/7/1976",1976,"November","1970s",72,NA,NA
"2282","197611070min","Minnesota Vikings",31,"Detroit Lions",23,54,8,TRUE,"11/7/1976",1976,"November","1970s",28,42,16
"2283","197611070dal","Dallas Cowboys",9,"New York Giants",3,12,6,TRUE,"11/7/1976",1976,"November","1970s",58,57,12
"2284","197611070sdg","San Diego Chargers",21,"Baltimore Colts",37,58,-16,FALSE,"11/7/1976",1976,"November","1970s",70,41,6
"2285","197611070den","Denver Broncos",48,"Tampa Bay Buccaneers",13,61,35,TRUE,"11/7/1976",1976,"November","1970s",42,54,7
"2286","197611070phi","Philadelphia Eagles",14,"St. Louis Cardinals",17,31,-3,FALSE,"11/7/1976",1976,"November","1970s",46,50,11
"2287","197611070oti","Houston Oilers",7,"Cleveland Browns",21,28,-14,FALSE,"11/7/1976",1976,"November","1970s",72,NA,NA
"2288","197611070sfo","San Francisco 49ers",21,"Washington Redskins",24,45,-3,FALSE,"11/7/1976",1976,"November","1970s",58,71,9
"2289","197611070chi","Chicago Bears",27,"Oakland Raiders",28,55,-1,FALSE,"11/7/1976",1976,"November","1970s",36,49,15
"2290","197611080cin","Cincinnati Bengals",20,"Los Angeles Rams",12,32,8,TRUE,"11/8/1976",1976,"November","1970s",28,47,11
"2291","197611140pit","Pittsburgh Steelers",14,"Miami Dolphins",3,17,11,TRUE,"11/14/1976",1976,"November","1970s",29,60,10
"2292","197611140rai","Oakland Raiders",21,"Kansas City Chiefs",10,31,11,TRUE,"11/14/1976",1976,"November","1970s",59,86,14
"2293","197611140cle","Cleveland Browns",24,"Philadelphia Eagles",3,27,21,TRUE,"11/14/1976",1976,"November","1970s",32,67,11
"2294","197611140ram","Los Angeles Rams",28,"St. Louis Cardinals",30,58,-2,FALSE,"11/14/1976",1976,"November","1970s",62,85,7
"2295","197611140nyj","New York Jets",34,"Tampa Bay Buccaneers",0,34,34,TRUE,"11/14/1976",1976,"November","1970s",42,43,12
"2296","197611140nyg","New York Giants",12,"Washington Redskins",9,21,3,TRUE,"11/14/1976",1976,"November","1970s",42,43,12
"2297","197611140clt","Baltimore Colts",14,"New England Patriots",21,35,-7,FALSE,"11/14/1976",1976,"November","1970s",37,54,11
"2298","197611140atl","Atlanta Falcons",21,"San Francisco 49ers",16,37,5,TRUE,"11/14/1976",1976,"November","1970s",37,67,11
"2299","197611140min","Minnesota Vikings",27,"Seattle Seahawks",21,48,6,TRUE,"11/14/1976",1976,"November","1970s",24,53,8
"2300","197611140cin","Cincinnati Bengals",31,"Houston Oilers",27,58,4,TRUE,"11/14/1976",1976,"November","1970s",26,66,4
"2301","197611140chi","Chicago Bears",24,"Green Bay Packers",13,37,11,TRUE,"11/14/1976",1976,"November","1970s",26,66,8
"2302","197611140sdg","San Diego Chargers",0,"Denver Broncos",17,17,-17,FALSE,"11/14/1976",1976,"November","1970s",64,66,6
"2303","197611140nor","New Orleans Saints",17,"Detroit Lions",16,33,1,TRUE,"11/14/1976",1976,"November","1970s",72,NA,NA
"2304","197611150dal","Dallas Cowboys",17,"Buffalo Bills",10,27,7,TRUE,"11/15/1976",1976,"November","1970s",35,74,2
"2305","197611210phi","Philadelphia Eagles",7,"Oakland Raiders",26,33,-19,FALSE,"11/21/1976",1976,"November","1970s",38,46,10
"2306","197611210nyj","New York Jets",24,"New England Patriots",38,62,-14,FALSE,"11/21/1976",1976,"November","1970s",42,44,14
"2307","197611210sfo","San Francisco 49ers",3,"Los Angeles Rams",23,26,-20,FALSE,"11/21/1976",1976,"November","1970s",56,76,6
"2308","197611210sea","Seattle Seahawks",27,"New Orleans Saints",51,78,-24,FALSE,"11/21/1976",1976,"November","1970s",72,NA,NA
"2309","197611210pit","Pittsburgh Steelers",32,"Houston Oilers",16,48,16,TRUE,"11/21/1976",1976,"November","1970s",32,62,11
"2310","197611210det","Detroit Lions",14,"Chicago Bears",10,24,4,TRUE,"11/21/1976",1976,"November","1970s",72,NA,NA
"2311","197611210gnb","Green Bay Packers",10,"Minnesota Vikings",17,27,-7,FALSE,"11/21/1976",1976,"November","1970s",33,66,12
"2312","197611210den","Denver Broncos",14,"New York Giants",13,27,1,TRUE,"11/21/1976",1976,"November","1970s",30,44,9
"2313","197611210buf","Buffalo Bills",13,"San Diego Chargers",34,47,-21,FALSE,"11/21/1976",1976,"November","1970s",28,80,8
"2314","197611210kan","Kansas City Chiefs",24,"Cincinnati Bengals",27,51,-3,FALSE,"11/21/1976",1976,"November","1970s",36,49,16
"2315","197611210crd","St. Louis Cardinals",10,"Washington Redskins",16,26,-6,FALSE,"11/21/1976",1976,"November","1970s",39,59,17
