"","id","home_team","home_score","away_team","away_score","total_score","diff_score","home_win","date","year","month","decade","temperature","humidity","wind_mph"
"10737","201209090nyj","New York Jets",48,"Buffalo Bills",28,76,20,TRUE,"9/9/2012",2012,"September","2010s",74,48,1
"10738","201209100rav","Baltimore Ravens",44,"Cincinnati Bengals",13,57,31,TRUE,"9/10/2012",2012,"September","2010s",74,37,1
"10739","201209100rai","Oakland Raiders",14,"San Diego Chargers",22,36,-8,FALSE,"9/10/2012",2012,"September","2010s",67,59,1
"10740","201209130gnb","Green Bay Packers",23,"Chicago Bears",10,33,13,TRUE,"9/13/2012",2012,"September","2010s",60,67,NA
"10741","201209160nyg","New York Giants",41,"Tampa Bay Buccaneers",34,75,7,TRUE,"9/16/2012",2012,"September","2010s",73,39,1
"10742","201209160mia","Miami Dolphins",35,"Oakland Raiders",13,48,22,TRUE,"9/16/2012",2012,"September","2010s",80,75,8
"10743","201209160car","Carolina Panthers",35,"New Orleans Saints",27,62,8,TRUE,"9/16/2012",2012,"September","2010s",71,85,4
"10744","201209160sea","Seattle Seahawks",27,"Dallas Cowboys",7,34,20,TRUE,"9/16/2012",2012,"September","2010s",68,56,4
"10745","201209160buf","Buffalo Bills",35,"Kansas City Chiefs",17,52,18,TRUE,"9/16/2012",2012,"September","2010s",66,55,1
"10746","201209160cin","Cincinnati Bengals",34,"Cleveland Browns",27,61,7,TRUE,"9/16/2012",2012,"September","2010s",76,37,5
"10747","201209160nwe","New England Patriots",18,"Arizona Cardinals",20,38,-2,FALSE,"9/16/2012",2012,"September","2010s",64,55,2
"10748","201209160jax","Jacksonville Jaguars",7,"Houston Texans",27,34,-20,FALSE,"9/16/2012",2012,"September","2010s",83,66,5
"10749","201209160phi","Philadelphia Eagles",24,"Baltimore Ravens",23,47,1,TRUE,"9/16/2012",2012,"September","2010s",72,40,5
"10750","201209160clt","Indianapolis Colts",23,"Minnesota Vikings",20,43,3,TRUE,"9/16/2012",2012,"September","2010s",72,NA,7
"10751","201209160pit","Pittsburgh Steelers",27,"New York Jets",10,37,17,TRUE,"9/16/2012",2012,"September","2010s",71,36,2
"10752","201209160sdg","San Diego Chargers",38,"Tennessee Titans",10,48,28,TRUE,"9/16/2012",2012,"September","2010s",85,37,8
"10753","201209160sfo","San Francisco 49ers",27,"Detroit Lions",19,46,8,TRUE,"9/16/2012",2012,"September","2010s",62,62,1
"10754","201209200car","Carolina Panthers",7,"New York Giants",36,43,-29,FALSE,"9/20/2012",2012,"September","2010s",75,56,3
"10755","201209230rai","Oakland Raiders",34,"Pittsburgh Steelers",31,65,3,TRUE,"9/23/2012",2012,"September","2010s",69,53,1
"10756","201209230chi","Chicago Bears",23,"St. Louis Rams",6,29,17,TRUE,"9/23/2012",2012,"September","2010s",56,42,1
"10757","201209230clt","Indianapolis Colts",17,"Jacksonville Jaguars",22,39,-5,FALSE,"9/23/2012",2012,"September","2010s",59,NA,1
"10758","201209230oti","Tennessee Titans",44,"Detroit Lions",41,85,3,TRUE,"9/23/2012",2012,"September","2010s",68,32,5
"10759","201209230sdg","San Diego Chargers",3,"Atlanta Falcons",27,30,-24,FALSE,"9/23/2012",2012,"September","2010s",82,52,1
"10760","201209230rav","Baltimore Ravens",31,"New England Patriots",30,61,1,TRUE,"9/23/2012",2012,"September","2010s",67,39,5
"10761","201209230mia","Miami Dolphins",20,"New York Jets",23,43,-3,FALSE,"9/23/2012",2012,"September","2010s",83,76,4
"10762","201209230was","Washington Redskins",31,"Cincinnati Bengals",38,69,-7,FALSE,"9/23/2012",2012,"September","2010s",65,40,6
"10763","201209230den","Denver Broncos",25,"Houston Texans",31,56,-6,FALSE,"9/23/2012",2012,"September","2010s",84,10,1
"10764","201209230nor","New Orleans Saints",24,"Kansas City Chiefs",27,51,-3,FALSE,"9/23/2012",2012,"September","2010s",84,NA,6
"10765","201209230cle","Cleveland Browns",14,"Buffalo Bills",24,38,-10,FALSE,"9/23/2012",2012,"September","2010s",53,79,9
"10766","201209240sea","Seattle Seahawks",14,"Green Bay Packers",12,26,2,TRUE,"9/24/2012",2012,"September","2010s",67,49,3
"10767","201209270rav","Baltimore Ravens",23,"Cleveland Browns",16,39,7,TRUE,"9/27/2012",2012,"September","2010s",77,64,5
"10768","201209300htx","Houston Texans",38,"Tennessee Titans",14,52,24,TRUE,"9/30/2012",2012,"September","2010s",71,NA,1
"10769","201209300tam","Tampa Bay Buccaneers",22,"Washington Redskins",24,46,-2,FALSE,"9/30/2012",2012,"September","2010s",89,52,1
"10770","201209300kan","Kansas City Chiefs",20,"San Diego Chargers",37,57,-17,FALSE,"9/30/2012",2012,"September","2010s",67,54,NA
"10771","201209300nyj","New York Jets",0,"San Francisco 49ers",34,34,-34,FALSE,"9/30/2012",2012,"September","2010s",67,50,4
"10772","201209300phi","Philadelphia Eagles",19,"New York Giants",17,36,2,TRUE,"9/30/2012",2012,"September","2010s",63,59,6
"10773","201209300gnb","Green Bay Packers",28,"New Orleans Saints",27,55,1,TRUE,"9/30/2012",2012,"September","2010s",64,58,7
"10774","201209300den","Denver Broncos",37,"Oakland Raiders",6,43,31,TRUE,"9/30/2012",2012,"September","2010s",72,26,6
"10775","201209300buf","Buffalo Bills",28,"New England Patriots",52,80,-24,FALSE,"9/30/2012",2012,"September","2010s",58,72,7
"10776","201210010dal","Dallas Cowboys",18,"Chicago Bears",34,52,-16,FALSE,"10/1/2012",2012,"October","2010s",80,NA,3
"10777","201210070clt","Indianapolis Colts",30,"Green Bay Packers",27,57,3,TRUE,"10/7/2012",2012,"October","2010s",48,NA,8
"10778","201210070pit","Pittsburgh Steelers",16,"Philadelphia Eagles",14,30,2,TRUE,"10/7/2012",2012,"October","2010s",48,68,4
"10779","201210070nor","New Orleans Saints",31,"San Diego Chargers",24,55,7,TRUE,"10/7/2012",2012,"October","2010s",65,NA,1
"10780","201210070nwe","New England Patriots",31,"Denver Broncos",21,52,10,TRUE,"10/7/2012",2012,"October","2010s",54,65,4
"10781","201210070sfo","San Francisco 49ers",45,"Buffalo Bills",3,48,42,TRUE,"10/7/2012",2012,"October","2010s",62,70,8
"10782","201210070jax","Jacksonville Jaguars",3,"Chicago Bears",41,44,-38,FALSE,"10/7/2012",2012,"October","2010s",88,53,3
"10783","201210070was","Washington Redskins",17,"Atlanta Falcons",24,41,-7,FALSE,"10/7/2012",2012,"October","2010s",52,77,3
"10784","201210070cin","Cincinnati Bengals",13,"Miami Dolphins",17,30,-4,FALSE,"10/7/2012",2012,"October","2010s",49,55,6
"10785","201210070kan","Kansas City Chiefs",6,"Baltimore Ravens",9,15,-3,FALSE,"10/7/2012",2012,"October","2010s",47,45,NA
"10786","201210070nyg","New York Giants",41,"Cleveland Browns",27,68,14,TRUE,"10/7/2012",2012,"October","2010s",51,84,2
"10787","201210070car","Carolina Panthers",12,"Seattle Seahawks",16,28,-4,FALSE,"10/7/2012",2012,"October","2010s",63,69,6
"10788","201210110oti","Tennessee Titans",26,"Pittsburgh Steelers",23,49,3,TRUE,"10/11/2012",2012,"October","2010s",64,52,2
"10789","201210140rav","Baltimore Ravens",31,"Dallas Cowboys",29,60,2,TRUE,"10/14/2012",2012,"October","2010s",69,45,1
"10790","201210140phi","Philadelphia Eagles",23,"Detroit Lions",26,49,-3,FALSE,"10/14/2012",2012,"October","2010s",66,58,1
"10791","201210140htx","Houston Texans",24,"Green Bay Packers",42,66,-18,FALSE,"10/14/2012",2012,"October","2010s",81,NA,5
"10792","201210140sfo","San Francisco 49ers",3,"New York Giants",26,29,-23,FALSE,"10/14/2012",2012,"October","2010s",61,80,7
"10793","201210140tam","Tampa Bay Buccaneers",38,"Kansas City Chiefs",10,48,28,TRUE,"10/14/2012",2012,"October","2010s",85,55,9
"10794","201210140sea","Seattle Seahawks",24,"New England Patriots",23,47,1,TRUE,"10/14/2012",2012,"October","2010s",63,80,9
"10795","201210140mia","Miami Dolphins",17,"St. Louis Rams",14,31,3,TRUE,"10/14/2012",2012,"October","2010s",84,72,2
"10796","201210140cle","Cleveland Browns",34,"Cincinnati Bengals",24,58,10,TRUE,"10/14/2012",2012,"October","2010s",70,65,1
"10797","201210140was","Washington Redskins",38,"Minnesota Vikings",26,64,12,TRUE,"10/14/2012",2012,"October","2010s",74,40,1
"10798","201210150sdg","San Diego Chargers",24,"Denver Broncos",35,59,-11,FALSE,"10/15/2012",2012,"October","2010s",78,50,7
"10799","201210180sfo","San Francisco 49ers",13,"Seattle Seahawks",6,19,7,TRUE,"10/18/2012",2012,"October","2010s",80,30,1
"10800","201210210car","Carolina Panthers",14,"Dallas Cowboys",19,33,-5,FALSE,"10/21/2012",2012,"October","2010s",62,43,8
"10801","201210210rai","Oakland Raiders",26,"Jacksonville Jaguars",23,49,3,TRUE,"10/21/2012",2012,"October","2010s",62,49,1
"10802","201210210tam","Tampa Bay Buccaneers",28,"New Orleans Saints",35,63,-7,FALSE,"10/21/2012",2012,"October","2010s",77,36,8
"10803","201210210htx","Houston Texans",43,"Baltimore Ravens",13,56,30,TRUE,"10/21/2012",2012,"October","2010s",84,NA,1
"10804","201210210nwe","New England Patriots",29,"New York Jets",26,55,3,TRUE,"10/21/2012",2012,"October","2010s",62,39,1
"10805","201210210cin","Cincinnati Bengals",17,"Pittsburgh Steelers",24,41,-7,FALSE,"10/21/2012",2012,"October","2010s",55,76,1
"10806","201210210clt","Indianapolis Colts",17,"Cleveland Browns",13,30,4,TRUE,"10/21/2012",2012,"October","2010s",60,NA,9
"10807","201210210buf","Buffalo Bills",34,"Tennessee Titans",35,69,-1,FALSE,"10/21/2012",2012,"October","2010s",55,75,1
"10808","201210210nyg","New York Giants",27,"Washington Redskins",23,50,4,TRUE,"10/21/2012",2012,"October","2010s",61,44,1
"10809","201210220chi","Chicago Bears",13,"Detroit Lions",7,20,6,TRUE,"10/22/2012",2012,"October","2010s",63,89,8
"10810","201210280dal","Dallas Cowboys",24,"New York Giants",29,53,-5,FALSE,"10/28/2012",2012,"October","2010s",62,NA,1
"10811","201210280den","Denver Broncos",34,"New Orleans Saints",14,48,20,TRUE,"10/28/2012",2012,"October","2010s",59,30,5
"10812","201210280oti","Tennessee Titans",13,"Indianapolis Colts",19,32,-6,FALSE,"10/28/2012",2012,"October","2010s",52,49,1
"10813","201210280chi","Chicago Bears",23,"Carolina Panthers",22,45,1,TRUE,"10/28/2012",2012,"October","2010s",49,51,1
"10814","201210280pit","Pittsburgh Steelers",27,"Washington Redskins",12,39,15,TRUE,"10/28/2012",2012,"October","2010s",45,88,1
"10815","201210280kan","Kansas City Chiefs",16,"Oakland Raiders",26,42,-10,FALSE,"10/28/2012",2012,"October","2010s",50,40,3
"10816","201210280phi","Philadelphia Eagles",17,"Atlanta Falcons",30,47,-13,FALSE,"10/28/2012",2012,"October","2010s",58,75,1
"10817","201210280gnb","Green Bay Packers",24,"Jacksonville Jaguars",15,39,9,TRUE,"10/28/2012",2012,"October","2010s",44,47,1
"10818","201210280ram","St. Louis Rams",7,"New England Patriots",45,52,-38,FALSE,"10/28/2012",2012,"October","2010s",49,NA,9
"10819","201210280cle","Cleveland Browns",7,"San Diego Chargers",6,13,1,TRUE,"10/28/2012",2012,"October","2010s",44,89,1
"10820","201210290crd","Arizona Cardinals",3,"San Francisco 49ers",24,27,-21,FALSE,"10/29/2012",2012,"October","2010s",90,NA,5
"10821","201211010sdg","San Diego Chargers",31,"Kansas City Chiefs",13,44,18,TRUE,"11/1/2012",2012,"November","2010s",63,74,1
"10822","201211040cin","Cincinnati Bengals",23,"Denver Broncos",31,54,-8,FALSE,"11/4/2012",2012,"November","2010s",48,59,1
"10823","201211040was","Washington Redskins",13,"Carolina Panthers",21,34,-8,FALSE,"11/4/2012",2012,"November","2010s",50,44,3
"10824","201211040clt","Indianapolis Colts",23,"Miami Dolphins",20,43,3,TRUE,"11/4/2012",2012,"November","2010s",44,NA,9
"10825","201211040htx","Houston Texans",21,"Buffalo Bills",9,30,12,TRUE,"11/4/2012",2012,"November","2010s",79,NA,3
"10826","201211040oti","Tennessee Titans",20,"Chicago Bears",51,71,-31,FALSE,"11/4/2012",2012,"November","2010s",50,63,6
"10827","201211040rai","Oakland Raiders",32,"Tampa Bay Buccaneers",42,74,-10,FALSE,"11/4/2012",2012,"November","2010s",71,55,7
"10828","201211040cle","Cleveland Browns",15,"Baltimore Ravens",25,40,-10,FALSE,"11/4/2012",2012,"November","2010s",39,69,8
"10829","201211040sea","Seattle Seahawks",30,"Minnesota Vikings",20,50,10,TRUE,"11/4/2012",2012,"November","2010s",60,89,5
"10830","201211040gnb","Green Bay Packers",31,"Arizona Cardinals",17,48,14,TRUE,"11/4/2012",2012,"November","2010s",39,57,7
"10831","201211040nyg","New York Giants",20,"Pittsburgh Steelers",24,44,-4,FALSE,"11/4/2012",2012,"November","2010s",44,58,5
"10832","201211050nor","New Orleans Saints",28,"Philadelphia Eagles",13,41,15,TRUE,"11/5/2012",2012,"November","2010s",69,NA,7
"10833","201211110chi","Chicago Bears",6,"Houston Texans",13,19,-7,FALSE,"11/11/2012",2012,"November","2010s",54,90,8
"10834","201211110rav","Baltimore Ravens",55,"Oakland Raiders",20,75,35,TRUE,"11/11/2012",2012,"November","2010s",61,56,6
"10835","201211110nwe","New England Patriots",37,"Buffalo Bills",31,68,6,TRUE,"11/11/2012",2012,"November","2010s",60,55,1
"10836","201211110cin","Cincinnati Bengals",31,"New York Giants",13,44,18,TRUE,"11/11/2012",2012,"November","2010s",69,30,1
"10837","201211110phi","Philadelphia Eagles",23,"Dallas Cowboys",38,61,-15,FALSE,"11/11/2012",2012,"November","2010s",63,45,7
"10838","201211110sfo","San Francisco 49ers",24,"St. Louis Rams",24,48,0,FALSE,"11/11/2012",2012,"November","2010s",55,59,5
"10839","201211110nor","New Orleans Saints",31,"Atlanta Falcons",27,58,4,TRUE,"11/11/2012",2012,"November","2010s",79,NA,1
"10840","201211110sea","Seattle Seahawks",28,"New York Jets",7,35,21,TRUE,"11/11/2012",2012,"November","2010s",43,66,2
"10841","201211110tam","Tampa Bay Buccaneers",34,"San Diego Chargers",24,58,10,TRUE,"11/11/2012",2012,"November","2010s",80,51,1
"10842","201211110mia","Miami Dolphins",3,"Tennessee Titans",37,40,-34,FALSE,"11/11/2012",2012,"November","2010s",78,52,2
"10843","201211120pit","Pittsburgh Steelers",16,"Kansas City Chiefs",13,29,3,TRUE,"11/12/2012",2012,"November","2010s",45,84,1
"10844","201211150buf","Buffalo Bills",19,"Miami Dolphins",14,33,5,TRUE,"11/15/2012",2012,"November","2010s",35,73,5
"10845","201211180car","Carolina Panthers",21,"Tampa Bay Buccaneers",27,48,-6,FALSE,"11/18/2012",2012,"November","2010s",53,15,9
"10846","201211180rai","Oakland Raiders",17,"New Orleans Saints",38,55,-21,FALSE,"11/18/2012",2012,"November","2010s",61,62,3
"10847","201211180nwe","New England Patriots",59,"Indianapolis Colts",24,83,35,TRUE,"11/18/2012",2012,"November","2010s",42,62,1
"10848","201211180kan","Kansas City Chiefs",6,"Cincinnati Bengals",28,34,-22,FALSE,"11/18/2012",2012,"November","2010s",59,37,1
"10849","201211180pit","Pittsburgh Steelers",10,"Baltimore Ravens",13,23,-3,FALSE,"11/18/2012",2012,"November","2010s",46,52,5
"10850","201211180den","Denver Broncos",30,"San Diego Chargers",23,53,7,TRUE,"11/18/2012",2012,"November","2010s",62,22,3
"10851","201211180htx","Houston Texans",43,"Jacksonville Jaguars",37,80,6,TRUE,"11/18/2012",2012,"November","2010s",70,NA,7
"10852","201211180was","Washington Redskins",31,"Philadelphia Eagles",6,37,25,TRUE,"11/18/2012",2012,"November","2010s",52,55,9
"10853","201211190sfo","San Francisco 49ers",32,"Chicago Bears",7,39,25,TRUE,"11/19/2012",2012,"November","2010s",64,52,1
"10854","201211220nyj","New York Jets",19,"New England Patriots",49,68,-30,FALSE,"11/22/2012",2012,"November","2010s",46,72,2
"10855","201211250clt","Indianapolis Colts",20,"Buffalo Bills",13,33,7,TRUE,"11/25/2012",2012,"November","2010s",45,NA,1
"10856","201211250kan","Kansas City Chiefs",9,"Denver Broncos",17,26,-8,FALSE,"11/25/2012",2012,"November","2010s",52,38,5
"10857","201211250cle","Cleveland Browns",20,"Pittsburgh Steelers",14,34,6,TRUE,"11/25/2012",2012,"November","2010s",34,65,1
"10858","201211250sdg","San Diego Chargers",13,"Baltimore Ravens",16,29,-3,FALSE,"11/25/2012",2012,"November","2010s",59,82,1
"10859","201211250tam","Tampa Bay Buccaneers",23,"Atlanta Falcons",24,47,-1,FALSE,"11/25/2012",2012,"November","2010s",65,30,7
"10860","201211250mia","Miami Dolphins",24,"Seattle Seahawks",21,45,3,TRUE,"11/25/2012",2012,"November","2010s",72,51,6
"10861","201211250chi","Chicago Bears",28,"Minnesota Vikings",10,38,18,TRUE,"11/25/2012",2012,"November","2010s",41,26,5
"10862","201211250nor","New Orleans Saints",21,"San Francisco 49ers",31,52,-10,FALSE,"11/25/2012",2012,"November","2010s",66,NA,5
"10863","201211250cin","Cincinnati Bengals",34,"Oakland Raiders",10,44,24,TRUE,"11/25/2012",2012,"November","2010s",41,47,9
"10864","201211250nyg","New York Giants",38,"Green Bay Packers",10,48,28,TRUE,"11/25/2012",2012,"November","2010s",34,60,1
"10865","201211260phi","Philadelphia Eagles",22,"Carolina Panthers",30,52,-8,FALSE,"11/26/2012",2012,"November","2010s",36,42,2
"10866","201212020rav","Baltimore Ravens",20,"Pittsburgh Steelers",23,43,-3,FALSE,"12/2/2012",2012,"December","2010s",57,62,9
"10867","201212020mia","Miami Dolphins",16,"New England Patriots",23,39,-7,FALSE,"12/2/2012",2012,"December","2010s",77,66,1
"10868","201212020den","Denver Broncos",31,"Tampa Bay Buccaneers",23,54,8,TRUE,"12/2/2012",2012,"December","2010s",64,16,4
"10869","201212020rai","Oakland Raiders",17,"Cleveland Browns",20,37,-3,FALSE,"12/2/2012",2012,"December","2010s",61,84,2
"10870","201212020sdg","San Diego Chargers",13,"Cincinnati Bengals",20,33,-7,FALSE,"12/2/2012",2012,"December","2010s",66,65,1
"10871","201212020chi","Chicago Bears",17,"Seattle Seahawks",23,40,-6,FALSE,"12/2/2012",2012,"December","2010s",61,76,4
"10872","201212020oti","Tennessee Titans",10,"Houston Texans",24,34,-14,FALSE,"12/2/2012",2012,"December","2010s",66,60,1
"10873","201212020gnb","Green Bay Packers",23,"Minnesota Vikings",14,37,9,TRUE,"12/2/2012",2012,"December","2010s",45,79,8
"10874","201212020buf","Buffalo Bills",34,"Jacksonville Jaguars",18,52,16,TRUE,"12/2/2012",2012,"December","2010s",52,87,1
"10875","201212020kan","Kansas City Chiefs",27,"Carolina Panthers",21,48,6,TRUE,"12/2/2012",2012,"December","2010s",61,60,NA
"10876","201212030was","Washington Redskins",17,"New York Giants",16,33,1,TRUE,"12/3/2012",2012,"December","2010s",55,98,1
"10877","201212060rai","Oakland Raiders",13,"Denver Broncos",26,39,-13,FALSE,"12/6/2012",2012,"December","2010s",57,73,7
"10878","201212090cle","Cleveland Browns",30,"Kansas City Chiefs",7,37,23,TRUE,"12/9/2012",2012,"December","2010s",44,70,5
"10879","201212090sfo","San Francisco 49ers",27,"Miami Dolphins",13,40,14,TRUE,"12/9/2012",2012,"December","2010s",62,44,3
"10880","201212090pit","Pittsburgh Steelers",24,"San Diego Chargers",34,58,-10,FALSE,"12/9/2012",2012,"December","2010s",45,80,1
"10881","201212090gnb","Green Bay Packers",27,"Detroit Lions",20,47,7,TRUE,"12/9/2012",2012,"December","2010s",33,92,1
"10882","201212090tam","Tampa Bay Buccaneers",21,"Philadelphia Eagles",23,44,-2,FALSE,"12/9/2012",2012,"December","2010s",69,92,1
"10883","201212090buf","Buffalo Bills",12,"St. Louis Rams",15,27,-3,FALSE,"12/9/2012",2012,"December","2010s",37,74,1
"10884","201212090car","Carolina Panthers",30,"Atlanta Falcons",20,50,10,TRUE,"12/9/2012",2012,"December","2010s",70,50,4
"10885","201212090clt","Indianapolis Colts",27,"Tennessee Titans",23,50,4,TRUE,"12/9/2012",2012,"December","2010s",48,NA,6
"10886","201212090nyg","New York Giants",52,"New Orleans Saints",27,79,25,TRUE,"12/9/2012",2012,"December","2010s",42,88,1
"10887","201212090sea","Seattle Seahawks",58,"Arizona Cardinals",0,58,58,TRUE,"12/9/2012",2012,"December","2010s",48,82,8
"10888","201212090was","Washington Redskins",31,"Baltimore Ravens",28,59,3,TRUE,"12/9/2012",2012,"December","2010s",51,95,7
"10889","201212090cin","Cincinnati Bengals",19,"Dallas Cowboys",20,39,-1,FALSE,"12/9/2012",2012,"December","2010s",53,96,6
"10890","201212100nwe","New England Patriots",42,"Houston Texans",14,56,28,TRUE,"12/10/2012",2012,"December","2010s",59,91,7
"10891","201212130phi","Philadelphia Eagles",13,"Cincinnati Bengals",34,47,-21,FALSE,"12/13/2012",2012,"December","2010s",36,55,1
"10892","201212160mia","Miami Dolphins",24,"Jacksonville Jaguars",3,27,21,TRUE,"12/16/2012",2012,"December","2010s",80,60,1
"10893","201212160crd","Arizona Cardinals",38,"Detroit Lions",10,48,28,TRUE,"12/16/2012",2012,"December","2010s",57,NA,3
"10894","201212160nor","New Orleans Saints",41,"Tampa Bay Buccaneers",0,41,41,TRUE,"12/16/2012",2012,"December","2010s",74,NA,1
"10895","201212160dal","Dallas Cowboys",27,"Pittsburgh Steelers",24,51,3,TRUE,"12/16/2012",2012,"December","2010s",72,NA,1
"10896","201212160rav","Baltimore Ravens",17,"Denver Broncos",34,51,-17,FALSE,"12/16/2012",2012,"December","2010s",53,74,7
"10897","201212160cle","Cleveland Browns",21,"Washington Redskins",38,59,-17,FALSE,"12/16/2012",2012,"December","2010s",59,67,1
"10898","201212160nwe","New England Patriots",34,"San Francisco 49ers",41,75,-7,FALSE,"12/16/2012",2012,"December","2010s",34,100,5
"10899","201212160chi","Chicago Bears",13,"Green Bay Packers",21,34,-8,FALSE,"12/16/2012",2012,"December","2010s",44,79,9
"10900","201212160rai","Oakland Raiders",15,"Kansas City Chiefs",0,15,15,TRUE,"12/16/2012",2012,"December","2010s",54,77,2
"10901","201212160sdg","San Diego Chargers",7,"Carolina Panthers",31,38,-24,FALSE,"12/16/2012",2012,"December","2010s",59,64,6
"10902","201212170oti","Tennessee Titans",14,"New York Jets",10,24,4,TRUE,"12/17/2012",2012,"December","2010s",54,83,1
"10903","201212230crd","Arizona Cardinals",13,"Chicago Bears",28,41,-15,FALSE,"12/23/2012",2012,"December","2010s",62,NA,NA
"10904","201212230rav","Baltimore Ravens",33,"New York Giants",14,47,19,TRUE,"12/23/2012",2012,"December","2010s",51,33,7
"10905","201212230gnb","Green Bay Packers",55,"Tennessee Titans",7,62,48,TRUE,"12/23/2012",2012,"December","2010s",24,68,9
"10906","201212230den","Denver Broncos",34,"Cleveland Browns",12,46,22,TRUE,"12/23/2012",2012,"December","2010s",51,22,1
"10907","201212230phi","Philadelphia Eagles",20,"Washington Redskins",27,47,-7,FALSE,"12/23/2012",2012,"December","2010s",40,52,1
"10908","201212230car","Carolina Panthers",17,"Oakland Raiders",6,23,11,TRUE,"12/23/2012",2012,"December","2010s",53,43,3
"10909","201212230nyj","New York Jets",17,"San Diego Chargers",27,44,-10,FALSE,"12/23/2012",2012,"December","2010s",39,54,1
"10910","201212230sea","Seattle Seahawks",42,"San Francisco 49ers",13,55,29,TRUE,"12/23/2012",2012,"December","2010s",45,76,3
"10911","201212230dal","Dallas Cowboys",31,"New Orleans Saints",34,65,-3,FALSE,"12/23/2012",2012,"December","2010s",63,NA,1
"10912","201212230mia","Miami Dolphins",24,"Buffalo Bills",10,34,14,TRUE,"12/23/2012",2012,"December","2010s",73,47,8
"10913","201212230htx","Houston Texans",6,"Minnesota Vikings",23,29,-17,FALSE,"12/23/2012",2012,"December","2010s",73,NA,1
"10914","201212230pit","Pittsburgh Steelers",10,"Cincinnati Bengals",13,23,-3,FALSE,"12/23/2012",2012,"December","2010s",35,56,1
"10915","201212230tam","Tampa Bay Buccaneers",13,"St. Louis Rams",28,41,-15,FALSE,"12/23/2012",2012,"December","2010s",59,28,8
"10916","201212230kan","Kansas City Chiefs",13,"Indianapolis Colts",20,33,-7,FALSE,"12/23/2012",2012,"December","2010s",25,74,6
"10917","201212300sdg","San Diego Chargers",24,"Oakland Raiders",21,45,3,TRUE,"12/30/2012",2012,"December","2010s",50,80,3
"10918","201212300sea","Seattle Seahawks",20,"St. Louis Rams",13,33,7,TRUE,"12/30/2012",2012,"December","2010s",41,77,1
"10919","201212300den","Denver Broncos",38,"Kansas City Chiefs",3,41,35,TRUE,"12/30/2012",2012,"December","2010s",35,41,1
"10920","201212300nwe","New England Patriots",28,"Miami Dolphins",0,28,28,TRUE,"12/30/2012",2012,"December","2010s",28,45,1
"10921","201212300nyg","New York Giants",42,"Philadelphia Eagles",7,49,35,TRUE,"12/30/2012",2012,"December","2010s",32,50,1
"10922","201212300clt","Indianapolis Colts",28,"Houston Texans",16,44,12,TRUE,"12/30/2012",2012,"December","2010s",20,NA,6
"10923","201212300oti","Tennessee Titans",38,"Jacksonville Jaguars",20,58,18,TRUE,"12/30/2012",2012,"December","2010s",39,50,4
"10924","201212300sfo","San Francisco 49ers",27,"Arizona Cardinals",13,40,14,TRUE,"12/30/2012",2012,"December","2010s",50,70,5
"10925","201212300nor","New Orleans Saints",38,"Carolina Panthers",44,82,-6,FALSE,"12/30/2012",2012,"December","2010s",42,NA,1
"10926","201212300was","Washington Redskins",28,"Dallas Cowboys",18,46,10,TRUE,"12/30/2012",2012,"December","2010s",37,53,9
"10927","201212300pit","Pittsburgh Steelers",24,"Cleveland Browns",10,34,14,TRUE,"12/30/2012",2012,"December","2010s",28,78,1
"10928","201212300buf","Buffalo Bills",28,"New York Jets",9,37,19,TRUE,"12/30/2012",2012,"December","2010s",28,53,1
"10929","201212300cin","Cincinnati Bengals",23,"Baltimore Ravens",17,40,6,TRUE,"12/30/2012",2012,"December","2010s",26,72,8
"10930","201301050gnb","Green Bay Packers",24,"Minnesota Vikings",10,34,14,TRUE,"1/5/2013",2013,"January","2010s",29,78,9
"10931","201301050htx","Houston Texans",19,"Cincinnati Bengals",13,32,6,TRUE,"1/5/2013",2013,"January","2010s",46,NA,6
"10932","201301060was","Washington Redskins",14,"Seattle Seahawks",24,38,-10,FALSE,"1/6/2013",2013,"January","2010s",52,44,3
"10933","201301060rav","Baltimore Ravens",24,"Indianapolis Colts",9,33,15,TRUE,"1/6/2013",2013,"January","2010s",49,36,8
"10934","201301120den","Denver Broncos",35,"Baltimore Ravens",38,73,-3,FALSE,"1/12/2013",2013,"January","2010s",13,62,8
"10935","201301120sfo","San Francisco 49ers",45,"Green Bay Packers",31,76,14,TRUE,"1/12/2013",2013,"January","2010s",48,50,5
"10936","201301130nwe","New England Patriots",41,"Houston Texans",28,69,13,TRUE,"1/13/2013",2013,"January","2010s",51,87,1
"10937","201309050den","Denver Broncos",49,"Baltimore Ravens",27,76,22,TRUE,"9/5/2013",2013,"September","2010s",83,30,7
"10938","201309080car","Carolina Panthers",7,"Seattle Seahawks",12,19,-5,FALSE,"9/8/2013",2013,"September","2010s",87,48,7
"10939","201309080jax","Jacksonville Jaguars",2,"Kansas City Chiefs",28,30,-26,FALSE,"9/8/2013",2013,"September","2010s",85,55,10
"10940","201309080clt","Indianapolis Colts",21,"Oakland Raiders",17,38,4,TRUE,"9/8/2013",2013,"September","2010s",88,47,3
"10941","201309080sfo","San Francisco 49ers",34,"Green Bay Packers",28,62,6,TRUE,"9/8/2013",2013,"September","2010s",69,67,6
"10942","201309080nyj","New York Jets",18,"Tampa Bay Buccaneers",17,35,1,TRUE,"9/8/2013",2013,"September","2010s",82,50,9
"10943","201309080chi","Chicago Bears",24,"Cincinnati Bengals",21,45,3,TRUE,"9/8/2013",2013,"September","2010s",73,79,11
