"","id","home_team","home_score","away_team","away_score","total_score","diff_score","home_win","date","year","month","decade","temperature","humidity","wind_mph"
"8922","200411280pit","Pittsburgh Steelers",16,"Washington Redskins",7,23,9,TRUE,"11/28/2004",2004,"November","2000s",43,74,14
"8923","200411280den","Denver Broncos",24,"Oakland Raiders",25,49,-1,FALSE,"11/28/2004",2004,"November","2000s",24,88,15
"8924","200411280atl","Atlanta Falcons",24,"New Orleans Saints",21,45,3,TRUE,"11/28/2004",2004,"November","2000s",72,NA,NA
"8925","200411290gnb","Green Bay Packers",45,"St. Louis Rams",17,62,28,TRUE,"11/29/2004",2004,"November","2000s",31,80,6
"8926","200412050tam","Tampa Bay Buccaneers",27,"Atlanta Falcons",0,27,27,TRUE,"12/5/2004",2004,"December","2000s",61,65,5
"8927","200412050rai","Oakland Raiders",27,"Kansas City Chiefs",34,61,-7,FALSE,"12/5/2004",2004,"December","2000s",46,71,8
"8928","200412050mia","Miami Dolphins",32,"Buffalo Bills",42,74,-10,FALSE,"12/5/2004",2004,"December","2000s",72,76,8
"8929","200412050was","Washington Redskins",31,"New York Giants",7,38,24,TRUE,"12/5/2004",2004,"December","2000s",45,60,8
"8930","200412050cle","Cleveland Browns",15,"New England Patriots",42,57,-27,FALSE,"12/5/2004",2004,"December","2000s",40,74,10
"8931","200412050rav","Baltimore Ravens",26,"Cincinnati Bengals",27,53,-1,FALSE,"12/5/2004",2004,"December","2000s",43,58,6
"8932","200412050clt","Indianapolis Colts",51,"Tennessee Titans",24,75,27,TRUE,"12/5/2004",2004,"December","2000s",72,NA,NA
"8933","200412050det","Detroit Lions",26,"Arizona Cardinals",12,38,14,TRUE,"12/5/2004",2004,"December","2000s",72,NA,NA
"8934","200412050ram","St. Louis Rams",16,"San Francisco 49ers",6,22,10,TRUE,"12/5/2004",2004,"December","2000s",72,NA,NA
"8935","200412050nyj","New York Jets",29,"Houston Texans",7,36,22,TRUE,"12/5/2004",2004,"December","2000s",47,49,14
"8936","200412050chi","Chicago Bears",24,"Minnesota Vikings",14,38,10,TRUE,"12/5/2004",2004,"December","2000s",37,86,9
"8937","200412050jax","Jacksonville Jaguars",16,"Pittsburgh Steelers",17,33,-1,FALSE,"12/5/2004",2004,"December","2000s",53,86,4
"8938","200412050phi","Philadelphia Eagles",47,"Green Bay Packers",17,64,30,TRUE,"12/5/2004",2004,"December","2000s",45,59,12
"8939","200412050nor","New Orleans Saints",21,"Carolina Panthers",32,53,-11,FALSE,"12/5/2004",2004,"December","2000s",72,NA,NA
"8940","200412050sdg","San Diego Chargers",20,"Denver Broncos",17,37,3,TRUE,"12/5/2004",2004,"December","2000s",54,72,11
"8941","200412060sea","Seattle Seahawks",39,"Dallas Cowboys",43,82,-4,FALSE,"12/6/2004",2004,"December","2000s",40,86,10
"8942","200412120jax","Jacksonville Jaguars",22,"Chicago Bears",3,25,19,TRUE,"12/12/2004",2004,"December","2000s",49,62,9
"8943","200412120htx","Houston Texans",14,"Indianapolis Colts",23,37,-9,FALSE,"12/12/2004",2004,"December","2000s",72,NA,NA
"8944","200412120min","Minnesota Vikings",23,"Seattle Seahawks",27,50,-4,FALSE,"12/12/2004",2004,"December","2000s",72,NA,NA
"8945","200412120gnb","Green Bay Packers",16,"Detroit Lions",13,29,3,TRUE,"12/12/2004",2004,"December","2000s",33,79,17
"8946","200412120car","Carolina Panthers",20,"St. Louis Rams",7,27,13,TRUE,"12/12/2004",2004,"December","2000s",43,60,7
"8947","200412120den","Denver Broncos",20,"Miami Dolphins",17,37,3,TRUE,"12/12/2004",2004,"December","2000s",45,39,14
"8948","200412120rav","Baltimore Ravens",37,"New York Giants",14,51,23,TRUE,"12/12/2004",2004,"December","2000s",42,60,12
"8949","200412120atl","Atlanta Falcons",35,"Oakland Raiders",10,45,25,TRUE,"12/12/2004",2004,"December","2000s",72,NA,NA
"8950","200412120sdg","San Diego Chargers",31,"Tampa Bay Buccaneers",24,55,7,TRUE,"12/12/2004",2004,"December","2000s",56,88,5
"8951","200412120was","Washington Redskins",14,"Philadelphia Eagles",17,31,-3,FALSE,"12/12/2004",2004,"December","2000s",44,55,12
"8952","200412120crd","Arizona Cardinals",28,"San Francisco 49ers",31,59,-3,FALSE,"12/12/2004",2004,"December","2000s",62,48,6
"8953","200412120dal","Dallas Cowboys",13,"New Orleans Saints",27,40,-14,FALSE,"12/12/2004",2004,"December","2000s",56,52,10
"8954","200412120nwe","New England Patriots",35,"Cincinnati Bengals",28,63,7,TRUE,"12/12/2004",2004,"December","2000s",42,70,13
"8955","200412120pit","Pittsburgh Steelers",17,"New York Jets",6,23,11,TRUE,"12/12/2004",2004,"December","2000s",33,88,11
"8956","200412120buf","Buffalo Bills",37,"Cleveland Browns",7,44,30,TRUE,"12/12/2004",2004,"December","2000s",32,87,14
"8957","200412130oti","Tennessee Titans",38,"Kansas City Chiefs",49,87,-11,FALSE,"12/13/2004",2004,"December","2000s",43,58,10
"8958","200412180nyg","New York Giants",30,"Pittsburgh Steelers",33,63,-3,FALSE,"12/18/2004",2004,"December","2000s",34,65,11
"8959","200412180atl","Atlanta Falcons",34,"Carolina Panthers",31,65,3,TRUE,"12/18/2004",2004,"December","2000s",72,NA,NA
"8960","200412180sfo","San Francisco 49ers",16,"Washington Redskins",26,42,-10,FALSE,"12/18/2004",2004,"December","2000s",51,86,3
"8961","200412190chi","Chicago Bears",5,"Houston Texans",24,29,-19,FALSE,"12/19/2004",2004,"December","2000s",14,56,20
"8962","200412190crd","Arizona Cardinals",31,"St. Louis Rams",7,38,24,TRUE,"12/19/2004",2004,"December","2000s",61,28,8
"8963","200412190det","Detroit Lions",27,"Minnesota Vikings",28,55,-1,FALSE,"12/19/2004",2004,"December","2000s",72,NA,NA
"8964","200412190phi","Philadelphia Eagles",12,"Dallas Cowboys",7,19,5,TRUE,"12/19/2004",2004,"December","2000s",36,87,5
"8965","200412190clt","Indianapolis Colts",20,"Baltimore Ravens",10,30,10,TRUE,"12/19/2004",2004,"December","2000s",72,NA,NA
"8966","200412190rai","Oakland Raiders",40,"Tennessee Titans",35,75,5,TRUE,"12/19/2004",2004,"December","2000s",48,81,7
"8967","200412190gnb","Green Bay Packers",25,"Jacksonville Jaguars",28,53,-3,FALSE,"12/19/2004",2004,"December","2000s",7,48,19
"8968","200412190tam","Tampa Bay Buccaneers",17,"New Orleans Saints",21,38,-4,FALSE,"12/19/2004",2004,"December","2000s",58,66,9
"8969","200412190kan","Kansas City Chiefs",45,"Denver Broncos",17,62,28,TRUE,"12/19/2004",2004,"December","2000s",20,53,16
"8970","200412190cle","Cleveland Browns",0,"San Diego Chargers",21,21,-21,FALSE,"12/19/2004",2004,"December","2000s",24,81,18
"8971","200412190nyj","New York Jets",37,"Seattle Seahawks",14,51,23,TRUE,"12/19/2004",2004,"December","2000s",40,82,8
"8972","200412190cin","Cincinnati Bengals",17,"Buffalo Bills",33,50,-16,FALSE,"12/19/2004",2004,"December","2000s",29,58,21
"8973","200412200mia","Miami Dolphins",29,"New England Patriots",28,57,1,TRUE,"12/20/2004",2004,"December","2000s",58,59,9
"8974","200412240min","Minnesota Vikings",31,"Green Bay Packers",34,65,-3,FALSE,"12/24/2004",2004,"December","2000s",72,NA,NA
"8975","200412250kan","Kansas City Chiefs",31,"Oakland Raiders",30,61,1,TRUE,"12/25/2004",2004,"December","2000s",27,55,17
"8976","200412250oti","Tennessee Titans",16,"Denver Broncos",37,53,-21,FALSE,"12/25/2004",2004,"December","2000s",21,77,3
"8977","200412260pit","Pittsburgh Steelers",20,"Baltimore Ravens",7,27,13,TRUE,"12/26/2004",2004,"December","2000s",22,75,6
"8978","200412260clt","Indianapolis Colts",34,"San Diego Chargers",31,65,3,TRUE,"12/26/2004",2004,"December","2000s",72,NA,NA
"8979","200412260dal","Dallas Cowboys",13,"Washington Redskins",10,23,3,TRUE,"12/26/2004",2004,"December","2000s",41,50,7
"8980","200412260jax","Jacksonville Jaguars",0,"Houston Texans",21,21,-21,FALSE,"12/26/2004",2004,"December","2000s",43,90,21
"8981","200412260mia","Miami Dolphins",10,"Cleveland Browns",7,17,3,TRUE,"12/26/2004",2004,"December","2000s",69,79,16
"8982","200412260nor","New Orleans Saints",26,"Atlanta Falcons",13,39,13,TRUE,"12/26/2004",2004,"December","2000s",72,NA,NA
"8983","200412260cin","Cincinnati Bengals",23,"New York Giants",22,45,1,TRUE,"12/26/2004",2004,"December","2000s",24,76,8
"8984","200412260sea","Seattle Seahawks",24,"Arizona Cardinals",21,45,3,TRUE,"12/26/2004",2004,"December","2000s",44,85,6
"8985","200412260nyj","New York Jets",7,"New England Patriots",23,30,-16,FALSE,"12/26/2004",2004,"December","2000s",28,60,14
"8986","200412260sfo","San Francisco 49ers",7,"Buffalo Bills",41,48,-34,FALSE,"12/26/2004",2004,"December","2000s",52,85,12
"8987","200412260tam","Tampa Bay Buccaneers",20,"Carolina Panthers",37,57,-17,FALSE,"12/26/2004",2004,"December","2000s",52,86,21
"8988","200412260det","Detroit Lions",19,"Chicago Bears",13,32,6,TRUE,"12/26/2004",2004,"December","2000s",72,NA,NA
"8989","200412270ram","St. Louis Rams",20,"Philadelphia Eagles",7,27,13,TRUE,"12/27/2004",2004,"December","2000s",72,NA,NA
"8990","200501020htx","Houston Texans",14,"Cleveland Browns",22,36,-8,FALSE,"1/2/2005",2005,"January","2000s",72,NA,NA
"8991","200501020car","Carolina Panthers",18,"New Orleans Saints",21,39,-3,FALSE,"1/2/2005",2005,"January","2000s",55,76,3
"8992","200501020sea","Seattle Seahawks",28,"Atlanta Falcons",26,54,2,TRUE,"1/2/2005",2005,"January","2000s",37,72,14
"8993","200501020den","Denver Broncos",33,"Indianapolis Colts",14,47,19,TRUE,"1/2/2005",2005,"January","2000s",28,70,8
"8994","200501020chi","Chicago Bears",14,"Green Bay Packers",31,45,-17,FALSE,"1/2/2005",2005,"January","2000s",43,90,12
"8995","200501020phi","Philadelphia Eagles",10,"Cincinnati Bengals",38,48,-28,FALSE,"1/2/2005",2005,"January","2000s",42,65,8
"8996","200501020crd","Arizona Cardinals",12,"Tampa Bay Buccaneers",7,19,5,TRUE,"1/2/2005",2005,"January","2000s",56,70,6
"8997","200501020sdg","San Diego Chargers",24,"Kansas City Chiefs",17,41,7,TRUE,"1/2/2005",2005,"January","2000s",53,65,4
"8998","200501020nwe","New England Patriots",21,"San Francisco 49ers",7,28,14,TRUE,"1/2/2005",2005,"January","2000s",34,58,13
"8999","200501020was","Washington Redskins",21,"Minnesota Vikings",18,39,3,TRUE,"1/2/2005",2005,"January","2000s",44,71,7
"9000","200501020rav","Baltimore Ravens",30,"Miami Dolphins",23,53,7,TRUE,"1/2/2005",2005,"January","2000s",43,68,7
"9001","200501020buf","Buffalo Bills",24,"Pittsburgh Steelers",29,53,-5,FALSE,"1/2/2005",2005,"January","2000s",40,78,13
"9002","200501020rai","Oakland Raiders",6,"Jacksonville Jaguars",13,19,-7,FALSE,"1/2/2005",2005,"January","2000s",48,93,11
"9003","200501020ram","St. Louis Rams",32,"New York Jets",29,61,3,TRUE,"1/2/2005",2005,"January","2000s",72,NA,NA
"9004","200501020nyg","New York Giants",28,"Dallas Cowboys",24,52,4,TRUE,"1/2/2005",2005,"January","2000s",40,64,11
"9005","200501020oti","Tennessee Titans",24,"Detroit Lions",19,43,5,TRUE,"1/2/2005",2005,"January","2000s",59,81,8
"9006","200501080sea","Seattle Seahawks",20,"St. Louis Rams",27,47,-7,FALSE,"1/8/2005",2005,"January","2000s",38,62,11
"9007","200501080sdg","San Diego Chargers",17,"New York Jets",20,37,-3,FALSE,"1/8/2005",2005,"January","2000s",58,87,18
"9008","200501090clt","Indianapolis Colts",49,"Denver Broncos",24,73,25,TRUE,"1/9/2005",2005,"January","2000s",72,NA,NA
"9009","200501090gnb","Green Bay Packers",17,"Minnesota Vikings",31,48,-14,FALSE,"1/9/2005",2005,"January","2000s",23,84,8
"9010","200501150atl","Atlanta Falcons",47,"St. Louis Rams",17,64,30,TRUE,"1/15/2005",2005,"January","2000s",72,NA,NA
"9011","200501150pit","Pittsburgh Steelers",20,"New York Jets",17,37,3,TRUE,"1/15/2005",2005,"January","2000s",23,62,5
"9012","200501160phi","Philadelphia Eagles",27,"Minnesota Vikings",14,41,13,TRUE,"1/16/2005",2005,"January","2000s",29,52,11
"9013","200501160nwe","New England Patriots",20,"Indianapolis Colts",3,23,17,TRUE,"1/16/2005",2005,"January","2000s",27,56,14
"9014","200501230phi","Philadelphia Eagles",27,"Atlanta Falcons",10,37,17,TRUE,"1/23/2005",2005,"January","2000s",19,71,22
"9015","200501230pit","Pittsburgh Steelers",27,"New England Patriots",41,68,-14,FALSE,"1/23/2005",2005,"January","2000s",9,70,20
"9016","200502060nwe","New England Patriots",24,"Philadelphia Eagles",21,45,3,TRUE,"2/6/2005",2005,"Feburary","2000s",55,73,12
"9017","200509080nwe","New England Patriots",30,"Oakland Raiders",20,50,10,TRUE,"9/8/2005",2005,"September","2000s",71,64,9
"9018","200509110rav","Baltimore Ravens",7,"Indianapolis Colts",24,31,-17,FALSE,"9/11/2005",2005,"September","2000s",69,63,4
"9019","200509110car","Carolina Panthers",20,"New Orleans Saints",23,43,-3,FALSE,"9/11/2005",2005,"September","2000s",74,49,12
"9020","200509110was","Washington Redskins",9,"Chicago Bears",7,16,2,TRUE,"9/11/2005",2005,"September","2000s",73,55,6
"9021","200509110nyg","New York Giants",42,"Arizona Cardinals",19,61,23,TRUE,"9/11/2005",2005,"September","2000s",70,53,10
"9022","200509110mia","Miami Dolphins",34,"Denver Broncos",10,44,24,TRUE,"9/11/2005",2005,"September","2000s",81,80,8
"9023","200509110det","Detroit Lions",17,"Green Bay Packers",3,20,14,TRUE,"9/11/2005",2005,"September","2000s",72,NA,NA
"9024","200509110kan","Kansas City Chiefs",27,"New York Jets",7,34,20,TRUE,"9/11/2005",2005,"September","2000s",78,60,13
"9025","200509110pit","Pittsburgh Steelers",34,"Tennessee Titans",7,41,27,TRUE,"9/11/2005",2005,"September","2000s",68,60,4
"9026","200509110sfo","San Francisco 49ers",28,"St. Louis Rams",25,53,3,TRUE,"9/11/2005",2005,"September","2000s",61,74,20
"9027","200509110jax","Jacksonville Jaguars",26,"Seattle Seahawks",14,40,12,TRUE,"9/11/2005",2005,"September","2000s",79,63,9
"9028","200509110buf","Buffalo Bills",22,"Houston Texans",7,29,15,TRUE,"9/11/2005",2005,"September","2000s",64,58,8
"9029","200509110cle","Cleveland Browns",13,"Cincinnati Bengals",27,40,-14,FALSE,"9/11/2005",2005,"September","2000s",69,63,6
"9030","200509110sdg","San Diego Chargers",24,"Dallas Cowboys",28,52,-4,FALSE,"9/11/2005",2005,"September","2000s",68,64,9
"9031","200509110min","Minnesota Vikings",13,"Tampa Bay Buccaneers",24,37,-11,FALSE,"9/11/2005",2005,"September","2000s",72,NA,NA
"9032","200509120atl","Atlanta Falcons",14,"Philadelphia Eagles",10,24,4,TRUE,"9/12/2005",2005,"September","2000s",72,NA,NA
"9033","200509180crd","Arizona Cardinals",12,"St. Louis Rams",17,29,-5,FALSE,"9/18/2005",2005,"September","2000s",85,15,6
"9034","200509180phi","Philadelphia Eagles",42,"San Francisco 49ers",3,45,39,TRUE,"9/18/2005",2005,"September","2000s",75,57,11
"9035","200509180htx","Houston Texans",7,"Pittsburgh Steelers",27,34,-20,FALSE,"9/18/2005",2005,"September","2000s",72,NA,NA
"9036","200509180clt","Indianapolis Colts",10,"Jacksonville Jaguars",3,13,7,TRUE,"9/18/2005",2005,"September","2000s",72,NA,NA
"9037","200509180nyj","New York Jets",17,"Miami Dolphins",7,24,10,TRUE,"9/18/2005",2005,"September","2000s",75,57,11
"9038","200509180rai","Oakland Raiders",17,"Kansas City Chiefs",23,40,-6,FALSE,"9/18/2005",2005,"September","2000s",60,76,10
"9039","200509180car","Carolina Panthers",27,"New England Patriots",17,44,10,TRUE,"9/18/2005",2005,"September","2000s",77,62,5
"9040","200509180tam","Tampa Bay Buccaneers",19,"Buffalo Bills",3,22,16,TRUE,"9/18/2005",2005,"September","2000s",84,61,7
"9041","200509180sea","Seattle Seahawks",21,"Atlanta Falcons",18,39,3,TRUE,"9/18/2005",2005,"September","2000s",57,77,5
"9042","200509180cin","Cincinnati Bengals",37,"Minnesota Vikings",8,45,29,TRUE,"9/18/2005",2005,"September","2000s",66,74,4
"9043","200509180gnb","Green Bay Packers",24,"Cleveland Browns",26,50,-2,FALSE,"9/18/2005",2005,"September","2000s",66,70,6
"9044","200509180chi","Chicago Bears",38,"Detroit Lions",6,44,32,TRUE,"9/18/2005",2005,"September","2000s",67,67,8
"9045","200509180oti","Tennessee Titans",25,"Baltimore Ravens",10,35,15,TRUE,"9/18/2005",2005,"September","2000s",68,74,3
"9046","200509180den","Denver Broncos",20,"San Diego Chargers",17,37,3,TRUE,"9/18/2005",2005,"September","2000s",65,26,11
"9047","200509190nor","New Orleans Saints",10,"New York Giants",27,37,-17,FALSE,"9/19/2005",2005,"September","2000s",77,53,8
"9048","200509190dal","Dallas Cowboys",13,"Washington Redskins",14,27,-1,FALSE,"9/19/2005",2005,"September","2000s",86,51,11
"9049","200509250gnb","Green Bay Packers",16,"Tampa Bay Buccaneers",17,33,-1,FALSE,"9/25/2005",2005,"September","2000s",64,92,7
"9050","200509250sdg","San Diego Chargers",45,"New York Giants",23,68,22,TRUE,"9/25/2005",2005,"September","2000s",65,70,7
"9051","200509250buf","Buffalo Bills",16,"Atlanta Falcons",24,40,-8,FALSE,"9/25/2005",2005,"September","2000s",68,75,10
"9052","200509250chi","Chicago Bears",7,"Cincinnati Bengals",24,31,-17,FALSE,"9/25/2005",2005,"September","2000s",70,90,8
"9053","200509250clt","Indianapolis Colts",13,"Cleveland Browns",6,19,7,TRUE,"9/25/2005",2005,"September","2000s",72,NA,NA
"9054","200509250phi","Philadelphia Eagles",23,"Oakland Raiders",20,43,3,TRUE,"9/25/2005",2005,"September","2000s",69,60,10
"9055","200509250ram","St. Louis Rams",31,"Tennessee Titans",27,58,4,TRUE,"9/25/2005",2005,"September","2000s",72,NA,NA
"9056","200509250pit","Pittsburgh Steelers",20,"New England Patriots",23,43,-3,FALSE,"9/25/2005",2005,"September","2000s",71,72,7
"9057","200509250min","Minnesota Vikings",33,"New Orleans Saints",16,49,17,TRUE,"9/25/2005",2005,"September","2000s",72,NA,NA
"9058","200509250nyj","New York Jets",20,"Jacksonville Jaguars",26,46,-6,FALSE,"9/25/2005",2005,"September","2000s",67,60,10
"9059","200509250mia","Miami Dolphins",27,"Carolina Panthers",24,51,3,TRUE,"9/25/2005",2005,"September","2000s",82,76,10
"9060","200509250sfo","San Francisco 49ers",31,"Dallas Cowboys",34,65,-3,FALSE,"9/25/2005",2005,"September","2000s",61,57,8
"9061","200509250sea","Seattle Seahawks",37,"Arizona Cardinals",12,49,25,TRUE,"9/25/2005",2005,"September","2000s",56,65,6
"9062","200509260den","Denver Broncos",30,"Kansas City Chiefs",10,40,20,TRUE,"9/26/2005",2005,"September","2000s",58,49,11
"9063","200510020tam","Tampa Bay Buccaneers",17,"Detroit Lions",13,30,4,TRUE,"10/2/2005",2005,"October","2000s",81,74,11
"9064","200510020rav","Baltimore Ravens",13,"New York Jets",3,16,10,TRUE,"10/2/2005",2005,"October","2000s",64,65,4
"9065","200510020atl","Atlanta Falcons",30,"Minnesota Vikings",10,40,20,TRUE,"10/2/2005",2005,"October","2000s",72,NA,NA
"9066","200510020crd","Arizona Cardinals",31,"San Francisco 49ers",14,45,17,TRUE,"10/2/2005",2005,"October","2000s",66,58,7
"9067","200510020nor","New Orleans Saints",19,"Buffalo Bills",7,26,12,TRUE,"10/2/2005",2005,"October","2000s",72,NA,NA
"9068","200510020oti","Tennessee Titans",10,"Indianapolis Colts",31,41,-21,FALSE,"10/2/2005",2005,"October","2000s",75,70,6
"9069","200510020rai","Oakland Raiders",19,"Dallas Cowboys",13,32,6,TRUE,"10/2/2005",2005,"October","2000s",60,74,14
"9070","200510020jax","Jacksonville Jaguars",7,"Denver Broncos",20,27,-13,FALSE,"10/2/2005",2005,"October","2000s",83,73,15
"9071","200510020nyg","New York Giants",44,"St. Louis Rams",24,68,20,TRUE,"10/2/2005",2005,"October","2000s",68,55,6
"9072","200510020nwe","New England Patriots",17,"San Diego Chargers",41,58,-24,FALSE,"10/2/2005",2005,"October","2000s",60,73,9
"9073","200510020was","Washington Redskins",20,"Seattle Seahawks",17,37,3,TRUE,"10/2/2005",2005,"October","2000s",68,60,5
"9074","200510020cin","Cincinnati Bengals",16,"Houston Texans",10,26,6,TRUE,"10/2/2005",2005,"October","2000s",71,75,5
"9075","200510020kan","Kansas City Chiefs",31,"Philadelphia Eagles",37,68,-6,FALSE,"10/2/2005",2005,"October","2000s",75,74,19
"9076","200510030car","Carolina Panthers",32,"Green Bay Packers",29,61,3,TRUE,"10/3/2005",2005,"October","2000s",71,61,7
"9077","200510090det","Detroit Lions",35,"Baltimore Ravens",17,52,18,TRUE,"10/9/2005",2005,"October","2000s",72,NA,NA
"9078","200510090cle","Cleveland Browns",20,"Chicago Bears",10,30,10,TRUE,"10/9/2005",2005,"October","2000s",53,81,11
"9079","200510090htx","Houston Texans",20,"Tennessee Titans",34,54,-14,FALSE,"10/9/2005",2005,"October","2000s",72,NA,NA
"9080","200510090buf","Buffalo Bills",20,"Miami Dolphins",14,34,6,TRUE,"10/9/2005",2005,"October","2000s",48,76,11
"9081","200510090atl","Atlanta Falcons",28,"New England Patriots",31,59,-3,FALSE,"10/9/2005",2005,"October","2000s",72,NA,NA
"9082","200510090dal","Dallas Cowboys",33,"Philadelphia Eagles",10,43,23,TRUE,"10/9/2005",2005,"October","2000s",64,47,9
"9083","200510090den","Denver Broncos",21,"Washington Redskins",19,40,2,TRUE,"10/9/2005",2005,"October","2000s",56,51,16
"9084","200510090jax","Jacksonville Jaguars",23,"Cincinnati Bengals",20,43,3,TRUE,"10/9/2005",2005,"October","2000s",79,86,7
"9085","200510090sfo","San Francisco 49ers",3,"Indianapolis Colts",28,31,-25,FALSE,"10/9/2005",2005,"October","2000s",58,70,15
"9086","200510090crd","Arizona Cardinals",20,"Carolina Panthers",24,44,-4,FALSE,"10/9/2005",2005,"October","2000s",81,22,14
"9087","200510090gnb","Green Bay Packers",52,"New Orleans Saints",3,55,49,TRUE,"10/9/2005",2005,"October","2000s",44,79,7
"9088","200510090ram","St. Louis Rams",31,"Seattle Seahawks",37,68,-6,FALSE,"10/9/2005",2005,"October","2000s",72,NA,NA
"9089","200510090nyj","New York Jets",14,"Tampa Bay Buccaneers",12,26,2,TRUE,"10/9/2005",2005,"October","2000s",60,86,13
"9090","200510100sdg","San Diego Chargers",22,"Pittsburgh Steelers",24,46,-2,FALSE,"10/10/2005",2005,"October","2000s",65,69,5
"9091","200510160rai","Oakland Raiders",14,"San Diego Chargers",27,41,-13,FALSE,"10/16/2005",2005,"October","2000s",60,64,10
"9092","200510160chi","Chicago Bears",28,"Minnesota Vikings",3,31,25,TRUE,"10/16/2005",2005,"October","2000s",53,53,9
"9093","200510160kan","Kansas City Chiefs",28,"Washington Redskins",21,49,7,TRUE,"10/16/2005",2005,"October","2000s",64,46,10
"9094","200510160rav","Baltimore Ravens",16,"Cleveland Browns",3,19,13,TRUE,"10/16/2005",2005,"October","2000s",57,54,14
"9095","200510160sea","Seattle Seahawks",42,"Houston Texans",10,52,32,TRUE,"10/16/2005",2005,"October","2000s",55,84,11
"9096","200510160tam","Tampa Bay Buccaneers",27,"Miami Dolphins",13,40,14,TRUE,"10/16/2005",2005,"October","2000s",75,61,8
"9097","200510160oti","Tennessee Titans",23,"Cincinnati Bengals",31,54,-8,FALSE,"10/16/2005",2005,"October","2000s",63,35,6
"9098","200510160buf","Buffalo Bills",27,"New York Jets",17,44,10,TRUE,"10/16/2005",2005,"October","2000s",52,71,16
"9099","200510160det","Detroit Lions",20,"Carolina Panthers",21,41,-1,FALSE,"10/16/2005",2005,"October","2000s",72,NA,NA
"9100","200510160nor","New Orleans Saints",31,"Atlanta Falcons",34,65,-3,FALSE,"10/16/2005",2005,"October","2000s",72,NA,NA
"9101","200510160dal","Dallas Cowboys",16,"New York Giants",13,29,3,TRUE,"10/16/2005",2005,"October","2000s",73,40,6
"9102","200510160den","Denver Broncos",28,"New England Patriots",20,48,8,TRUE,"10/16/2005",2005,"October","2000s",57,48,12
"9103","200510160pit","Pittsburgh Steelers",17,"Jacksonville Jaguars",23,40,-6,FALSE,"10/16/2005",2005,"October","2000s",50,68,14
"9104","200510170clt","Indianapolis Colts",45,"St. Louis Rams",28,73,17,TRUE,"10/17/2005",2005,"October","2000s",72,NA,NA
"9105","200510210mia","Miami Dolphins",20,"Kansas City Chiefs",30,50,-10,FALSE,"10/21/2005",2005,"October","2000s",81,83,9
"9106","200510230chi","Chicago Bears",10,"Baltimore Ravens",6,16,4,TRUE,"10/23/2005",2005,"October","2000s",41,82,8
"9107","200510230phi","Philadelphia Eagles",20,"San Diego Chargers",17,37,3,TRUE,"10/23/2005",2005,"October","2000s",53,61,14
"9108","200510230crd","Arizona Cardinals",20,"Tennessee Titans",10,30,10,TRUE,"10/23/2005",2005,"October","2000s",75,36,6
"9109","200510230min","Minnesota Vikings",23,"Green Bay Packers",20,43,3,TRUE,"10/23/2005",2005,"October","2000s",72,NA,NA
"9110","200510230cle","Cleveland Browns",10,"Detroit Lions",13,23,-3,FALSE,"10/23/2005",2005,"October","2000s",46,78,7
"9111","200510230was","Washington Redskins",52,"San Francisco 49ers",17,69,35,TRUE,"10/23/2005",2005,"October","2000s",55,58,11
"9112","200510230nyg","New York Giants",24,"Denver Broncos",23,47,1,TRUE,"10/23/2005",2005,"October","2000s",52,72,19
"9113","200510230rai","Oakland Raiders",38,"Buffalo Bills",17,55,21,TRUE,"10/23/2005",2005,"October","2000s",58,86,9
"9114","200510230cin","Cincinnati Bengals",13,"Pittsburgh Steelers",27,40,-14,FALSE,"10/23/2005",2005,"October","2000s",47,87,6
"9115","200510230ram","St. Louis Rams",28,"New Orleans Saints",17,45,11,TRUE,"10/23/2005",2005,"October","2000s",72,NA,NA
"9116","200510230htx","Houston Texans",20,"Indianapolis Colts",38,58,-18,FALSE,"10/23/2005",2005,"October","2000s",72,NA,NA
"9117","200510230sea","Seattle Seahawks",13,"Dallas Cowboys",10,23,3,TRUE,"10/23/2005",2005,"October","2000s",55,90,5
"9118","200510240atl","Atlanta Falcons",27,"New York Jets",14,41,13,TRUE,"10/24/2005",2005,"October","2000s",72,NA,NA
"9119","200510300htx","Houston Texans",19,"Cleveland Browns",16,35,3,TRUE,"10/30/2005",2005,"October","2000s",72,NA,NA
"9120","200510300dal","Dallas Cowboys",34,"Arizona Cardinals",13,47,21,TRUE,"10/30/2005",2005,"October","2000s",65,48,13
"9121","200510300ram","St. Louis Rams",24,"Jacksonville Jaguars",21,45,3,TRUE,"10/30/2005",2005,"October","2000s",72,NA,NA
"9122","200510300car","Carolina Panthers",38,"Minnesota Vikings",13,51,25,TRUE,"10/30/2005",2005,"October","2000s",48,60,3
"9123","200510300sdg","San Diego Chargers",28,"Kansas City Chiefs",20,48,8,TRUE,"10/30/2005",2005,"October","2000s",62,77,7
"9124","200510300det","Detroit Lions",13,"Chicago Bears",19,32,-6,FALSE,"10/30/2005",2005,"October","2000s",72,NA,NA
"9125","200510300nor","New Orleans Saints",6,"Miami Dolphins",21,27,-15,FALSE,"10/30/2005",2005,"October","2000s",57,60,6
"9126","200510300sfo","San Francisco 49ers",15,"Tampa Bay Buccaneers",10,25,5,TRUE,"10/30/2005",2005,"October","2000s",56,75,9
"9127","200510300nyg","New York Giants",36,"Washington Redskins",0,36,36,TRUE,"10/30/2005",2005,"October","2000s",55,50,15
